EWY,KRW=X,IEF,GLD
62.85,1116.109985,94.71,119.31
62.44,1113.900024,94.18,118.92
62.78,1119.23999,94.48,119.88
62.27,1111.849976,94.33,119.79
61.09,1115.51001,94.49,120.69
61.14,1124.050049,94.52,120.75
61.63,1118.72998,94.75,120.65
61.51,1120.369995,94.67,120.4
60.25,1122.099976,94.99,120.59
60.69,1127.25,94.74,119.65
60.88,1127.199951,94.79,119.51
60.36,1125.349976,94.71,119.86
59.19,1126.069946,94.83,121.31
57.73,1138.22998,95.18,122.21
57.92,1143.52002,95.29,122.79
59.04,1141.459961,95.06,121.92
59.32,1138.920044,94.77,120.98
59.37,1135.180054,94.95,121.87
58.57,1134.800049,95.29,122.49
59.17,1140.47998,95.3,122.3
59.16,1139.060059,95.37,122.76
60.1,1137.930054,95.18,122.21
59.98,1131.160034,95.51,122.67
60.4,1125.449951,95.36,122.29
60.79,1127.280029,95.52,122.74
60.62,1120.800049,95.6,124.69
60.12,1118.01001,95.83,124.42
60.2,1124.140015,95.75,124.36
60.06,1123.329956,95.9,125.82
60.23,1123.540039,95.61,126.06
58.54,1132.130005,96.28,127.46
58.73,1131.650024,96.05,126.81
59.49,1131.52002,96.47,128.13
59.08,1127.030029,96.4,127.97
60.06,1132.869995,95.85,126.19
59.92,1129.430054,95.61,126.56
59.59,1127.599976,95.42,125.61
59.92,1130.130005,95.44,126.16
60.29,1133.180054,95.55,125.53
61.27,1133.300049,95.18,124.36
61.47,1128.819946,95.07,124.62
61.14,1130.359985,94.89,123.62
61.13,1131.180054,94.76,122.68
60.82,1130.349976,94.93,123.24
60.42,1132.109985,95.22,124.53
60.27,1133.819946,95.14,123.14
59.78,1136.719971,94.65,121.98
59.7,1145.280029,94.63,122.21
60.58,1145.939941,94.51,121.58
60.72,1144.660034,94.41,120.77
61.3,1142.300049,94.54,120.83
61.38,1141.969971,94.51,121.17
61.85,1142.300049,94.42,120.52
61.61,1141.97998,94.3,121.09
61.56,1143.699951,94.41,122.08
62.35,1142.819946,94.44,122.4
62.97,1133.859985,94.55,122.79
63.35,1131.48999,94.64,122.89
63.9,1132.060059,94.96,123.82
63.48,1126.300049,94.8,122.97
63.47,1127.079956,94.76,122.13
63.62,1129.939941,94.52,121.67
63.19,1131.400024,94.62,122.39
63.67,1127.890015,94.23,121.61
63.48,1133.76001,94.32,121.8
63.79,1129.02002,94.03,121.33
63.77,1129.72998,93.88,121.35
63.47,1126.469971,93.76,120.33
64.49,1128.48999,94.06,120.9
64.15,1125.459961,94.4,121.13
65.58,1123.449951,94.34,120.67
66.87,1117.72998,94.39,121.11
66.56,1109.949951,94.52,121.19
66.49,1111.709961,94.67,120.62
66.6,1114.800049,94.78,121.65
65.78,1113.75,94.82,121.21
66.48,1112.52002,94.7,121.63
65.54,1113.109985,94.67,122.13
65.28,1116.849976,94.19,121.13
65.12,1118.310059,94.14,121.31
65.22,1119.459961,94.28,121.56
65.62,1115.77002,94.62,121.41
67.26,1093.695,94.38,121.4
66.86,1096.390015,94.5,122.86
66.96,1092.560059,94.35,121.31
67.63,1096.0,94.37,121.51
67.91,1091.26001,94.67,122.63
67.9,1082.589966,94.59,122.32
66.24,1084.949951,94.65,122.83
67.23,1090.060059,94.67,122.81
66.78,1083.449951,94.37,122.04
65.92,1080.660034,94.07,121.1
65.85,1087.22998,94.42,121.59
66.09,1082.51001,94.38,121.18
66.32,1085.22998,94.45,120.32
65.21,1085.22998,94.64,120.07
65.16,1092.569946,94.47,118.49
65.34,1092.439941,94.4,118.48
65.49,1091.819946,94.34,118.01
65.23,1087.829956,94.26,118.15
66.28,1091.26001,94.64,119.17
65.85,1084.180054,94.61,118.93
65.87,1087.819946,94.59,119.18
66.22,1089.030029,94.38,119.73
65.8,1085.380005,93.95,119.82
66.03,1084.199951,93.67,120.14
64.99,1079.959961,93.74,120.31
65.55,1080.209961,93.77,120.94
65.31,1076.359985,93.81,121.77
66.28,1075.040039,94.21,122.23
67.56,1073.550049,94.09,122.85
67.68,1069.48999,94.25,123.65
68.53,1065.219971,93.93,125.15
69.14,1062.540039,94.03,124.82
68.64,1063.939941,93.99,125.46
69.54,1061.079956,93.87,125.33
69.62,1060.5,93.83,125.31
69.34,1067.689941,93.38,124.73
69.0,1071.73999,93.35,125.03
69.65,1069.670044,93.42,125.44
70.36,1065.140015,93.35,126.96
70.01,1061.819946,93.4,127.17
70.34,1062.459961,93.19,126.14
69.81,1066.560059,92.9,125.86
70.17,1069.689941,92.66,126.42
69.41,1066.359985,92.62,126.65
69.66,1068.810059,92.89,127.28
70.36,1072.76001,92.71,128.83
70.74,1064.400024,92.92,127.97
71.39,1064.890015,92.64,128.07
71.02,1063.130005,92.41,127.35
70.15,1069.790039,92.19,126.8
70.67,1072.540039,92.22,127.65
69.69,1069.02002,91.74,128.07
66.88,1071.180054,91.4,126.39
64.9,1090.01001,92.16,126.71
67.44,1093.300049,91.75,125.38
64.3,1079.26001,91.48,124.79
62.26,1089.420044,91.57,124.98
63.74,1095.859985,91.4,124.77
64.58,1083.170044,91.38,125.37
64.82,1082.609985,91.53,126.08
66.73,1083.77002,90.98,128.23
68.22,1070.01001,91.0,128.38
68.41,1063.069946,91.22,127.96
65.88,1066.709961,91.12,126.24
65.71,1072.540039,90.85,125.66
65.69,1074.859985,90.98,126.3
67.09,1080.079956,91.32,126.14
67.85,1075.0,91.43,126.45
65.99,1069.699951,91.15,125.13
65.12,1079.390015,91.36,125.0
64.78,1085.349976,91.75,124.72
65.31,1081.949951,91.41,125.39
64.99,1079.209961,91.3,125.18
67.28,1076.660034,91.29,126.53
67.1,1063.160034,91.29,125.72
66.89,1066.150024,91.48,125.42
68.83,1073.459961,91.28,125.54
68.83,1064.050049,91.49,125.54
68.46,1063.859985,91.65,125.78
69.02,1066.400024,91.82,125.7
68.78,1062.550049,91.79,124.9
68.9,1068.75,91.68,124.6
67.61,1070.209961,91.59,124.87
68.51,1072.160034,91.41,124.31
69.09,1070.550049,91.48,126.48
67.09,1063.959961,91.85,125.98
64.88,1079.900024,91.98,127.61
67.23,1082.530029,91.73,128.28
65.91,1074.300049,92.25,127.49
66.7,1074.119995,92.23,125.73
68.15,1063.410034,92.42,125.79
67.0,1060.98999,92.51,127.26
68.25,1056.160034,92.21,126.3
67.37,1053.72998,92.16,126.45
67.5,1057.430054,91.93,125.8
66.09,1061.640015,92.33,126.39
66.73,1070.459961,92.35,126.82
67.47,1068.77002,92.19,127.12
67.0,1063.380005,92.28,128.11
67.1,1065.75,91.94,126.62
67.15,1069.97998,92.03,127.45
67.4,1070.660034,91.98,127.63
67.7,1069.52002,92.03,127.75
68.5,1066.089966,91.68,127.85
68.1,1064.069946,91.42,127.6
67.31,1066.23999,91.12,126.63
66.95,1071.410034,91.03,125.62
66.17,1080.180054,90.92,126.23
66.21,1076.75,90.72,125.41
67.93,1081.170044,90.98,124.97
68.73,1076.790039,91.14,125.5
68.29,1067.599976,91.24,124.59
67.93,1069.449951,91.09,123.71
67.13,1072.52002,91.11,123.65
67.27,1078.810059,91.34,124.28
67.13,1074.119995,91.35,124.54
66.36,1073.329956,91.31,124.57
66.25,1078.390015,91.16,124.59
66.29,1077.560059,90.95,124.33
67.75,1077.97998,91.14,125.18
67.72,1064.369995,91.15,125.0
67.29,1065.949951,90.95,124.49
65.88,1069.160034,90.45,122.48
66.53,1078.859985,90.26,122.29
66.04,1076.48999,90.2,122.36
65.93,1080.910034,90.55,122.41
66.32,1080.51001,90.62,122.48
66.58,1076.51001,90.58,122.41
67.24,1074.199951,90.99,122.54
66.37,1074.790039,91.23,123.59
66.95,1079.22998,91.59,123.21
65.64,1073.170044,92.58,123.19
65.51,1083.930054,92.18,123.37
65.16,1075.030029,92.14,123.1
66.37,1079.949951,91.8,122.49
66.64,1070.359985,91.47,122.37
66.18,1070.530029,91.71,122.85
67.29,1070.290039,91.34,122.92
66.85,1065.150024,91.72,122.86
66.36,1071.329956,91.6,123.01
66.66,1072.650024,91.51,123.23
66.03,1076.380005,91.45,122.82
65.64,1079.25,91.34,123.19
64.79,1084.699951,91.63,123.38
63.41,1090.77002,91.71,121.34
62.66,1103.819946,91.75,121.11
61.31,1104.160034,91.99,120.8
61.76,1111.119995,91.7,120.26
60.59,1107.719971,91.94,120.05
61.49,1109.630005,91.96,120.34
61.26,1110.530029,92.08,119.89
61.03,1114.030029,92.13,119.26
60.33,1117.599976,92.48,118.58
60.41,1122.780029,92.39,118.22
61.16,1120.540039,92.32,118.65
59.82,1114.51001,92.25,117.46
59.38,1118.170044,92.49,118.65
59.25,1114.310059,92.5,119.05
59.76,1117.76001,92.58,118.86
60.63,1113.650024,92.34,119.15
60.54,1112.47998,92.27,118.93
59.31,1112.560059,92.46,117.64
59.53,1127.170044,92.43,118.13
59.8,1122.650024,92.58,117.61
59.77,1129.849976,92.43,117.55
60.08,1126.900024,92.37,116.28
59.79,1125.550049,92.3,116.31
58.95,1131.089966,92.55,115.81
59.91,1134.47998,92.23,116.56
58.69,1127.160034,91.78,116.0
59.58,1132.449951,91.84,116.04
60.27,1127.97998,91.78,116.68
59.86,1115.75,91.68,115.77
60.14,1123.150024,91.82,115.83
60.12,1114.599976,91.7,115.65
60.75,1116.670044,91.83,115.99
60.36,1112.199951,91.61,115.14
59.04,1118.599976,91.72,114.52
59.58,1128.150024,91.96,114.92
59.32,1122.900024,92.0,114.33
60.34,1125.400024,91.81,114.59
60.23,1116.25,91.89,114.91
59.98,1115.949951,92.15,114.74
58.45,1121.890015,92.54,114.69
57.56,1130.900024,92.52,112.96
58.48,1135.969971,92.43,113.07
57.18,1126.75,92.65,111.19
57.75,1136.380005,92.63,111.1
58.38,1126.23999,92.66,112.13
58.4,1118.5,92.95,112.69
59.5,1116.880005,92.82,113.02
59.63,1116.099976,93.0,113.27
58.94,1117.5,92.99,112.2
60.31,1126.150024,93.01,114.16
60.93,1111.170044,92.81,114.59
60.87,1108.22998,92.6,113.68
60.91,1106.880005,92.57,114.2
60.3,1108.449951,92.74,113.64
60.81,1115.449951,92.76,113.51
60.3,1113.5,92.55,112.93
59.49,1121.300049,92.54,113.32
59.25,1118.099976,92.73,113.54
58.62,1124.699951,92.31,113.23
58.71,1126.849976,92.37,113.15
59.07,1136.77002,92.03,113.22
59.26,1125.300049,92.14,114.17
59.83,1125.75,92.13,113.76
60.18,1120.550049,91.96,113.02
59.28,1120.900024,91.98,113.61
60.12,1125.619995,91.6,113.44
60.16,1120.800049,91.44,113.88
61.11,1122.25,91.45,114.27
61.31,1116.400024,91.49,113.49
60.94,1114.099976,91.39,113.47
61.29,1117.849976,91.3,113.65
61.35,1115.829956,91.6,113.05
61.89,1114.170044,91.6,112.05
61.67,1112.310059,91.64,112.76
61.38,1109.01001,91.41,112.57
60.42,1112.25,91.65,113.87
59.75,1117.5,90.97,113.42
58.12,1125.420044,90.73,113.48
58.14,1132.900024,90.51,113.8
58.0,1131.099976,90.55,112.54
57.73,1133.199951,90.72,112.6
56.02,1132.400024,90.77,112.88
54.84,1142.849976,91.14,115.78
56.09,1134.300049,91.03,115.23
55.48,1131.189941,91.08,116.0
56.58,1135.170044,91.08,115.8
56.23,1122.150024,90.81,115.79
54.74,1127.099976,90.98,115.92
55.52,1136.599976,90.87,116.01
55.59,1131.599976,90.88,115.71
54.58,1131.25,91.12,116.39
52.76,1136.640015,91.61,116.66
53.6,1137.560059,91.39,116.4
52.11,1135.22998,91.8,116.77
51.35,1139.5,91.79,116.31
52.41,1142.079956,91.59,115.8
52.63,1137.699951,91.37,115.15
53.75,1140.969971,91.44,116.63
54.9,1129.050049,90.93,116.65
54.66,1116.099976,90.99,116.37
55.14,1121.560059,90.89,116.04
55.96,1119.949951,90.89,116.03
54.83,1115.369995,90.76,115.78
53.65,1119.569946,91.12,114.48
52.86,1130.949951,91.39,113.66
53.61,1137.459961,91.46,113.7
53.4,1131.130005,91.65,114.64
54.76,1131.199951,91.72,114.77
54.96,1127.0,92.0,115.62
54.15,1120.400024,92.14,115.67
53.2,1126.189941,92.12,115.67
53.91,1128.400024,92.1,115.86
52.94,1135.5,92.15,115.77
54.4,1133.5,92.08,115.64
54.7,1129.030029,92.17,114.95
55.88,1130.369995,92.16,115.38
55.32,1121.119995,92.4,115.74
54.76,1117.02002,92.58,115.54
56.27,1117.150024,92.78,116.41
54.88,1108.300049,93.21,117.12
54.46,1111.660034,93.45,117.14
53.27,1119.599976,93.72,118.09
53.33,1122.699951,93.78,117.68
53.25,1131.5,93.54,117.54
54.17,1127.619995,93.28,117.79
54.04,1123.849976,93.34,117.53
53.04,1127.02002,93.49,117.06
52.74,1131.650024,93.76,117.87
53.48,1128.150024,93.99,118.15
52.87,1125.069946,94.32,117.43
53.34,1128.130005,94.2,119.24
53.05,1120.030029,94.28,118.72
52.64,1127.5,94.52,120.02
53.62,1122.630005,94.07,119.66
53.73,1123.52002,94.31,120.57
54.18,1119.599976,94.82,121.06
53.9,1116.300049,95.18,121.25
53.17,1113.800049,95.38,121.33
52.03,1122.180054,96.14,122.43
53.68,1124.119995,95.36,121.44
53.88,1114.400024,95.1,121.86
53.27,1116.400024,94.86,121.53
54.63,1121.050049,94.91,122.31
54.85,1118.670044,94.87,121.59
54.8,1116.550049,95.15,121.8
54.18,1118.599976,95.1,122.09
54.95,1122.0,95.0,121.88
55.87,1122.400024,94.95,122.27
55.97,1118.77002,94.78,122.11
56.27,1120.550049,94.47,121.02
55.06,1132.369995,94.8,121.45
55.82,1130.150024,94.76,121.28
56.49,1125.329956,95.06,121.09
58.11,1126.75,94.84,122.86
57.61,1118.01001,94.87,123.29
57.92,1119.699951,95.14,123.98
59.66,1117.869995,95.36,124.69
59.26,1109.0,95.8,124.75
58.64,1111.550049,95.29,124.5
58.83,1118.300049,95.08,123.96
59.74,1121.099976,95.24,124.28
59.19,1118.699951,95.31,123.44
58.11,1121.630005,95.62,123.74
57.38,1123.75,95.75,124.21
57.46,1122.880005,95.61,123.6
58.16,1125.02002,95.48,123.86
57.83,1120.300049,95.24,123.37
58.19,1123.719971,95.69,124.06
58.06,1128.300049,95.6,124.8
58.28,1124.280029,95.76,126.7
58.76,1121.420044,95.74,126.48
58.48,1121.719971,95.46,125.05
59.04,1124.150024,95.74,125.5
59.23,1122.310059,95.6,125.37
59.06,1117.199951,95.88,125.58
58.92,1114.300049,95.54,124.69
57.66,1115.099976,95.3,123.99
57.73,1124.219971,94.98,121.88
57.27,1126.810059,95.28,121.56
57.14,1128.150024,95.33,121.72
56.89,1126.199951,95.6,121.61
55.94,1127.0,95.92,121.51
55.57,1133.069946,96.06,122.84
56.12,1134.060059,95.98,122.24
56.44,1130.77002,96.25,122.98
56.07,1127.27002,96.21,123.84
55.72,1129.589966,96.07,122.41
56.78,1135.420044,96.38,122.97
56.94,1132.72998,96.25,123.04
56.82,1131.199951,96.18,123.38
57.07,1129.719971,96.85,124.18
57.58,1125.0,96.81,123.68
56.06,1127.77002,97.52,123.97
56.08,1135.140015,97.77,124.92
55.88,1133.849976,97.69,124.3
55.27,1133.930054,97.97,123.65
55.56,1138.5,97.98,121.9
55.81,1134.319946,97.83,122.01
56.91,1136.699951,97.15,121.53
56.77,1132.670044,97.32,121.98
57.83,1136.390015,97.01,121.8
57.94,1133.530029,97.12,122.11
58.08,1134.300049,97.16,121.98
57.71,1136.689941,97.01,122.51
57.7,1141.109985,97.18,123.15
58.14,1140.099976,97.41,123.53
57.75,1135.900024,97.19,121.95
58.56,1140.98999,96.74,121.83
58.5,1133.430054,96.87,121.6
58.75,1133.199951,96.54,120.51
58.88,1135.699951,96.56,120.28
57.95,1130.199951,96.79,120.37
57.67,1134.5,96.65,120.37
57.89,1140.040039,96.82,120.12
56.4,1142.0,97.19,120.47
56.09,1155.26001,97.07,120.57
55.97,1159.0,97.33,121.37
56.83,1157.72998,97.13,120.83
56.29,1158.790039,97.32,121.2
55.86,1163.26001,97.27,120.4
56.24,1164.670044,97.0,119.94
56.26,1166.109985,97.13,120.65
55.28,1163.329956,97.38,120.81
54.3,1168.050049,97.71,121.21
54.43,1171.300049,97.52,120.91
52.71,1172.189941,97.78,121.2
52.88,1179.189941,97.72,121.43
50.92,1174.420044,98.2,122.67
51.71,1187.180054,98.11,122.46
51.97,1186.930054,98.42,122.39
51.25,1186.040039,98.23,121.51
50.61,1190.48999,98.28,120.65
50.43,1193.829956,98.11,120.64
51.08,1193.329956,98.0,120.36
51.18,1189.525,98.3,120.24
50.69,1188.800049,98.89,121.17
50.74,1188.800049,98.87,121.3
50.78,1182.310059,99.3,120.83
50.29,1187.579956,99.26,120.87
50.9,1192.209961,99.62,121.69
50.88,1188.380005,100.28,123.33
51.84,1187.869995,100.77,125.11
52.21,1178.349976,100.4,125.15
51.69,1176.050049,100.4,125.47
51.69,1178.73999,100.38,125.88
52.16,1177.0,100.78,126.59
52.63,1180.76001,100.28,125.33
53.07,1182.099976,100.28,125.18
52.53,1177.97998,100.54,125.83
52.25,1183.430054,100.79,126.6
51.87,1181.079956,100.86,126.56
52.09,1185.890015,100.84,126.48
53.37,1185.349976,101.03,127.12
53.75,1173.579956,101.31,127.89
54.6,1170.300049,101.48,131.11
54.35,1157.209961,101.06,131.98
54.46,1158.310059,101.41,133.94
54.22,1152.469971,101.57,134.2
54.72,1155.709961,101.15,132.97
55.04,1152.5,101.46,132.84
54.82,1155.51001,101.51,133.2
54.61,1155.599976,101.38,130.62
54.21,1159.75,101.74,133.41
53.27,1165.579956,101.93,133.63
52.93,1167.130005,101.29,132.14
51.91,1174.02002,101.18,131.29
51.72,1179.849976,101.12,131.75
52.38,1181.47998,101.17,133.83
52.61,1175.530029,100.68,132.7
52.75,1174.079956,100.79,133.53
52.58,1176.410034,101.0,133.53
52.63,1178.430054,100.78,132.4
52.17,1177.880005,101.25,134.58
52.83,1178.689941,101.5,136.48
52.85,1170.77002,101.31,134.47
53.18,1175.109985,101.36,134.45
53.18,1174.76001,101.19,133.69
52.91,1176.800049,101.34,134.37
52.18,1176.550049,101.17,133.42
52.31,1182.390015,101.15,133.64
51.67,1183.349976,101.24,134.53
51.58,1181.849976,101.29,134.98
50.73,1180.650024,101.54,133.21
50.08,1186.310059,102.7,136.41
49.22,1194.75,102.91,135.89
47.11,1203.939941,103.8,137.79
47.46,1216.650024,103.96,138.91
47.53,1212.530029,103.96,141.02
47.92,1212.22998,103.97,141.73
47.74,1207.030029,103.82,141.26
47.2,1213.199951,104.47,142.63
48.02,1217.630005,104.1,141.78
46.86,1204.72998,104.8,142.75
47.12,1215.640015,105.46,143.7
47.8,1211.5,105.19,142.78
47.72,1207.48999,104.69,141.11
48.32,1210.530029,105.15,142.21
48.92,1205.280029,104.87,141.76
47.93,1201.319946,104.64,141.4
47.31,1208.560059,105.34,144.17
47.41,1212.650024,105.24,144.19
47.52,1210.72998,105.7,145.57
47.97,1210.76001,105.73,145.16
48.3,1211.369995,105.53,144.12
48.77,1207.160034,105.56,143.75
48.59,1212.77002,105.79,145.75
49.68,1210.47998,105.96,146.66
50.48,1202.689941,105.1,143.14
50.74,1196.0,105.17,141.92
51.08,1191.619995,104.52,141.39
51.5,1190.859985,103.76,140.18
52.01,1189.5,103.66,141.03
52.6,1189.800049,103.42,141.32
53.14,1180.75,102.48,140.15
52.17,1178.719971,102.92,141.32
52.23,1183.290039,103.19,141.6
52.15,1185.650024,103.23,140.71
52.07,1189.550049,103.28,141.28
52.31,1193.859985,103.87,142.95
52.5,1193.130005,104.02,143.75
52.24,1193.01001,104.54,144.51
51.73,1193.939941,103.85,141.83
51.74,1197.890015,104.07,141.79
50.76,1198.630005,104.22,141.06
51.59,1201.910034,104.3,138.87
51.31,1198.0,104.59,139.63
50.38,1201.689941,104.96,141.26
51.04,1203.569946,105.5,141.9
51.39,1200.079956,105.71,141.9
51.08,1191.329956,105.36,140.69
51.31,1195.76001,105.58,141.92
51.61,1198.369995,105.31,142.05
52.19,1196.780029,104.65,140.81
52.94,1188.810059,103.93,140.03
52.63,1182.48999,104.22,140.59
53.25,1182.300049,103.72,139.61
53.25,1183.930054,103.93,140.41
53.48,1184.829956,103.89,140.61
52.73,1177.27002,103.98,140.46
53.68,1178.079956,103.6,139.79
54.1,1171.400024,103.84,140.2
54.04,1171.26001,103.88,140.53
54.07,1169.699951,103.86,141.53
54.16,1174.25,103.64,141.86
54.52,1170.819946,103.25,140.64
54.3,1166.76001,103.34,140.25
54.38,1165.75,103.84,141.02
53.96,1163.699951,104.5,142.43
55.02,1168.550049,104.3,142.56
55.53,1163.800049,103.77,142.15
56.2,1161.810059,103.22,139.85
55.64,1155.199951,103.51,140.45
56.32,1160.079956,102.69,138.27
55.95,1158.599976,102.55,137.39
55.2,1158.599976,102.66,137.06
55.2,1163.900024,102.7,137.43
54.69,1164.949951,102.98,137.98
55.25,1169.859985,103.5,138.56
56.35,1167.52002,103.42,138.21
55.97,1162.329956,103.6,138.62
55.61,1165.689941,103.79,138.69
54.97,1165.819946,104.17,138.76
53.98,1168.26001,103.91,138.0
54.03,1175.22998,103.89,137.74
54.91,1179.48999,103.94,137.08
54.95,1172.410034,104.14,137.74
54.77,1172.599976,103.87,137.01
53.54,1177.01001,103.78,137.86
53.2,1181.469971,103.41,137.79
52.59,1183.790039,104.33,139.11
52.69,1187.630005,103.93,138.92
52.51,1189.459961,103.69,139.0
53.23,1187.97998,103.37,137.62
52.83,1186.109985,103.46,137.58
53.32,1188.680054,103.34,137.97
53.97,1189.069946,103.76,138.92
55.88,1187.930054,102.94,138.43
56.02,1169.589966,103.55,139.05
56.43,1172.530029,103.07,139.04
57.42,1167.459961,103.07,139.01
57.41,1162.780029,102.8,139.02
57.57,1164.359985,102.88,139.38
57.94,1161.060059,102.88,139.52
57.71,1159.300049,102.78,139.95
57.27,1161.569946,102.96,141.27
57.64,1159.75,103.11,142.38
58.47,1161.199951,103.26,142.33
57.92,1160.680054,103.19,142.63
58.19,1156.349976,102.82,142.9
58.17,1153.969971,103.3,143.95
56.99,1157.150024,103.99,145.86
56.79,1165.849976,103.87,147.39
57.39,1167.420044,103.72,147.97
57.43,1166.459961,103.48,146.86
57.97,1161.26001,103.56,146.03
58.66,1157.810059,103.78,146.91
59.97,1156.930054,103.66,145.82
59.77,1153.939941,103.86,145.69
59.11,1157.050049,104.13,146.54
59.83,1156.780029,103.91,146.31
59.92,1158.77002,103.83,146.58
58.62,1157.569946,104.24,146.74
59.78,1168.73999,104.26,146.79
59.18,1163.72998,104.52,147.12
58.85,1167.599976,104.89,147.98
56.8,1169.150024,105.6,148.99
56.76,1176.72998,105.25,147.66
56.79,1174.280029,105.75,148.46
55.53,1178.079956,105.85,148.47
53.94,1187.119995,106.38,149.33
54.81,1194.869995,106.29,148.36
56.36,1189.359985,105.68,146.43
56.89,1182.47998,105.22,146.61
57.69,1183.459961,105.29,147.4
56.56,1184.25,105.8,147.79
57.09,1191.089966,106.0,148.17
57.94,1185.630005,105.75,147.66
58.85,1180.719971,105.48,147.54
57.85,1177.959961,105.57,148.38
58.1,1183.469971,105.83,149.0
57.15,1183.810059,106.0,150.91
57.14,1189.930054,105.98,151.79
55.4,1191.369995,106.29,152.41
54.61,1204.400024,106.72,154.7
51.76,1205.77002,107.55,156.09
51.73,1217.650024,107.85,153.3
52.36,1214.550049,107.8,153.97
51.37,1211.359985,108.32,154.0
51.42,1211.310059,109.53,148.38
52.59,1200.099976,109.46,149.2
51.96,1188.280029,110.73,153.89
53.88,1186.339966,110.49,154.16
52.7,1183.680054,111.47,157.49
51.97,1187.469971,112.6,157.55
49.1,1187.699951,113.61,157.81
51.2,1199.959961,111.53,154.48
48.69,1184.699951,110.41,153.93
43.66,1189.390015,110.47,147.79
46.53,1209.969971,109.75,143.28
39.18,1210.800049,112.65,141.64
42.0,1232.040039,109.82,143.56
38.05,1237.98999,108.3,140.7
36.49,1255.349976,108.65,138.04
37.97,1256.880005,111.42,140.11
36.46,1253.949951,112.74,146.3
41.0,1262.930054,111.97,153.4
43.21,1228.599976,112.04,151.3
44.76,1231.079956,112.31,153.24
42.39,1212.189941,113.14,152.25
43.3,1211.630005,113.41,152.92
43.9,1222.699951,113.61,148.05
40.88,1216.660034,114.07,149.45
42.93,1234.72998,114.09,151.9
42.25,1226.849976,114.18,152.65
45.18,1235.800049,113.66,156.88
45.68,1223.099976,113.16,156.04
45.92,1215.310059,113.02,154.65
45.79,1214.75,113.26,158.69
45.54,1211.040039,113.02,161.41
46.65,1213.900024,113.17,162.68
45.23,1212.380005,114.18,161.85
45.8,1222.550049,114.3,161.71
47.5,1226.640015,114.0,158.57
46.47,1215.26001,114.3,159.7
45.11,1218.099976,114.62,158.61
46.45,1230.849976,114.26,161.73
46.56,1231.380005,114.34,163.34
46.61,1232.449951,114.36,162.64
47.89,1229.5,113.76,161.56
47.95,1220.869995,114.25,160.84
49.29,1220.400024,114.2,161.73
48.3,1210.790039,113.92,158.8
46.63,1212.959961,114.08,159.78
46.94,1223.780029,114.1,160.34
47.2,1222.449951,114.02,161.02
46.94,1221.25,113.59,158.95
47.78,1228.530029,114.29,161.39
48.46,1218.630005,113.91,160.42
47.57,1218.699951,113.59,159.42
47.14,1222.400024,113.97,160.04
47.22,1225.650024,114.2,161.58
47.59,1226.550049,114.38,163.01
46.69,1225.459961,114.31,163.93
48.57,1232.089966,113.6,162.69
48.61,1224.199951,113.92,164.26
49.21,1224.319946,113.95,164.65
48.65,1226.550049,114.03,162.25
47.93,1233.390015,114.24,163.21
49.59,1240.02002,113.94,160.89
49.61,1230.869995,114.03,161.18
49.23,1238.300049,113.93,161.72
50.11,1237.97998,114.3,162.91
51.41,1230.469971,114.25,163.66
52.66,1222.98999,114.06,162.6
54.86,1219.140015,113.39,159.6
53.77,1215.819946,112.94,161.28
56.11,1215.380005,112.38,158.01
56.36,1201.109985,112.5,159.72
55.54,1195.72998,112.9,161.26
56.16,1197.300049,113.75,163.57
53.07,1189.73999,114.15,162.39
53.78,1204.76001,113.9,162.62
51.93,1202.609985,113.8,162.33
53.13,1206.900024,113.57,162.25
53.73,1211.150024,113.75,162.56
53.56,1214.349976,114.0,162.24
53.1,1211.359985,114.04,164.03
54.01,1210.890015,113.93,165.09
54.0,1208.0,113.9,166.48
53.8,1207.949951,114.11,165.9
53.71,1205.25,114.13,165.8
53.4,1201.52002,114.44,166.54
53.52,1202.630005,114.55,166.63
53.45,1198.48999,114.35,167.37
53.76,1198.390015,114.17,166.62
54.63,1200.699951,114.31,166.98
56.26,1198.5,114.14,167.98
55.03,1190.930054,114.51,169.04
55.37,1195.699951,114.33,170.09
55.04,1192.02002,114.69,169.63
54.67,1195.77002,114.47,169.19
54.76,1199.52002,114.59,169.4
55.25,1203.780029,114.58,170.19
55.68,1203.97998,114.54,170.34
55.12,1200.469971,114.63,168.73
55.62,1204.22998,114.6,170.12
55.91,1202.530029,114.67,170.94
56.23,1200.030029,114.8,173.0
56.02,1192.73999,114.83,175.63
55.19,1197.22998,114.95,177.18
55.12,1200.939941,114.89,178.7
56.21,1200.48999,114.71,182.23
56.36,1195.920044,114.98,183.75
57.44,1199.369995,115.13,185.13
56.94,1190.72998,115.29,183.76
56.38,1189.560059,115.32,185.43
57.05,1193.390015,115.27,185.64
57.77,1191.76001,115.66,189.59
59.17,1192.25,115.28,191.35
59.92,1185.180054,115.41,193.89
59.74,1183.170044,115.16,190.81
61.04,1188.150024,115.04,190.15
61.58,1185.189941,114.65,179.94
62.58,1184.97998,114.31,179.1
62.25,1182.75,114.07,183.33
61.62,1184.119995,114.13,182.54
62.32,1186.040039,114.32,186.5
60.37,1183.099976,114.51,188.18
60.2,1183.640015,114.36,182.24
58.43,1181.209961,114.69,183.5
58.69,1184.290039,114.78,182.03
59.48,1191.199951,114.62,181.0
60.37,1188.25,114.35,181.22
60.75,1186.459961,114.3,183.36
