XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
21.97,13.92,16.08,14.21,20.34,18.73,13.42,20.14,14.4
22.09,14.13,16.01,14.51,20.48,19.11,13.36,20.38,14.42
22.1,14.53,15.84,14.42,20.28,19.17,13.69,19.6,14.27
22.26,14.4,16.01,14.33,20.16,19.12,13.72,19.97,14.36
22.28,14.59,16.35,14.26,20.21,19.22,13.63,19.85,14.06
21.87,14.25,16.16,14.18,19.81,19.01,13.36,19.37,13.68
21.55,14.14,15.58,14.0,19.72,18.5,12.96,19.11,13.28
21.97,14.25,16.3,14.11,19.83,18.62,13.23,19.52,13.87
22.0,14.25,16.64,14.22,20.42,18.81,13.16,19.89,13.92
21.94,14.25,16.71,14.3,20.44,18.99,13.2,19.86,13.91
22.08,14.43,16.73,14.26,20.44,18.95,13.11,19.8,14.07
22.09,14.46,16.54,14.41,20.3,18.95,13.4,19.79,13.96
22.07,14.46,16.48,14.48,20.28,19.05,13.34,20.32,14.12
22.2,14.37,16.46,14.46,20.49,19.08,13.25,20.6,14.1
22.06,14.48,16.22,14.52,20.32,19.17,13.22,20.31,14.06
21.66,14.4,16.19,14.31,20.18,18.76,13.23,20.06,13.78
21.91,14.43,16.19,14.46,20.24,18.89,13.14,19.94,13.89
21.63,14.37,15.86,14.17,20.1,18.72,13.02,19.3,13.62
21.55,14.42,15.96,14.24,20.01,18.73,12.91,19.31,13.64
21.54,14.47,15.97,14.25,20.04,19.08,13.23,19.28,13.91
21.29,14.6,16.05,14.23,20.2,18.9,13.28,19.35,13.75
21.36,14.57,16.14,14.24,19.94,18.91,13.22,19.1,13.75
21.17,14.55,16.38,14.18,19.67,18.87,13.29,18.67,13.58
21.33,14.69,16.29,14.14,19.76,18.87,13.14,18.77,13.73
20.77,14.7,16.17,13.93,19.55,18.64,13.22,18.21,13.56
21.03,14.68,16.05,14.07,19.69,18.62,13.23,18.34,13.67
20.51,14.81,16.04,13.89,19.81,18.6,13.29,17.8,13.68
20.57,14.87,16.05,13.95,19.73,18.57,13.26,17.98,13.65
20.46,14.83,16.19,13.96,19.83,18.62,13.37,17.97,13.62
20.85,15.01,16.33,13.99,20.19,18.97,13.55,18.84,13.72
20.83,14.98,16.3,13.86,19.94,18.96,13.58,18.8,13.75
20.65,14.8,16.13,13.64,19.66,18.6,13.45,18.27,13.69
20.27,14.57,16.07,13.51,19.48,18.47,13.28,17.93,13.61
19.86,14.64,15.84,13.42,19.08,18.13,13.23,17.23,13.45
20.16,14.53,15.84,13.46,19.27,18.3,13.34,17.38,13.46
20.26,14.55,15.93,13.41,19.18,18.13,13.34,17.0,13.6
20.27,15.07,15.98,13.32,19.2,18.17,13.51,16.86,13.52
19.54,14.6,15.87,13.02,18.64,17.86,13.18,16.06,13.41
18.83,14.37,15.86,12.76,18.27,17.41,12.77,15.87,13.4
18.67,14.69,15.91,12.79,18.03,17.38,12.52,16.21,13.62
16.93,14.68,15.59,12.22,16.53,15.77,11.59,15.17,13.5
17.03,14.5,14.83,12.07,16.22,15.54,11.57,15.04,13.59
16.64,14.31,14.3,11.98,15.96,15.16,11.39,14.9,13.49
16.07,14.03,13.9,11.45,15.35,14.29,10.96,14.25,13.66
16.14,13.61,13.9,11.27,15.4,14.3,10.81,13.84,13.27
17.03,13.8,13.54,11.86,15.87,15.26,11.33,14.62,13.32
17.07,13.87,13.39,12.05,15.76,15.36,11.36,14.76,13.52
17.13,14.11,13.29,12.17,15.91,15.09,11.27,14.26,13.19
17.17,14.38,13.82,12.37,16.15,15.25,11.39,14.15,13.03
17.61,14.51,14.31,12.7,16.48,15.62,11.76,14.53,13.33
17.59,14.63,14.11,12.67,16.17,15.48,11.8,14.34,13.44
18.09,14.74,14.42,12.84,16.38,15.78,11.85,14.33,13.59
18.72,14.62,14.62,13.05,16.99,16.16,12.0,15.29,13.74
18.32,14.56,14.97,12.95,16.94,16.18,11.79,15.61,13.6
18.48,14.72,15.08,12.59,16.76,16.17,12.0,15.6,13.63
18.1,14.69,15.1,12.31,16.63,15.98,11.74,15.71,13.75
18.12,14.62,15.13,12.41,16.48,15.92,11.86,15.35,13.69
18.87,14.79,15.8,12.61,16.83,16.21,12.18,15.82,13.71
19.47,14.69,15.8,12.81,17.23,16.69,12.58,16.58,13.51
19.05,14.68,15.69,12.61,17.08,16.53,12.38,16.55,13.42
19.0,14.74,15.4,12.66,17.14,16.64,12.38,16.43,13.4
19.19,14.66,15.59,12.87,17.31,16.61,12.49,16.61,13.5
18.71,14.54,15.51,12.74,16.79,16.22,12.25,15.85,13.49
18.71,14.65,14.88,12.72,16.53,16.15,12.23,15.81,13.23
18.45,14.82,14.94,12.52,16.47,16.06,12.08,16.03,13.45
18.86,14.97,15.12,12.82,16.93,16.39,12.36,16.4,13.2
18.9,14.78,15.07,12.85,17.04,16.31,12.52,16.42,12.86
18.82,14.75,14.86,12.81,16.76,16.39,12.48,16.62,12.75
19.0,14.89,15.23,12.98,16.86,16.64,12.46,17.02,12.83
19.2,14.84,15.53,13.13,17.01,16.95,12.67,17.04,12.88
18.53,14.74,15.38,12.66,16.58,16.33,12.36,16.23,12.85
18.18,14.59,14.87,12.64,16.34,15.97,12.27,15.9,12.66
18.54,14.42,14.89,12.52,16.56,15.89,12.08,16.12,12.63
18.88,14.75,15.12,12.73,16.79,16.22,12.35,16.67,12.73
19.17,14.73,14.71,12.8,16.88,16.47,12.54,16.7,12.78
19.62,14.76,14.62,13.07,17.14,16.72,12.58,17.21,12.91
19.86,14.79,14.53,13.23,17.35,16.95,12.85,17.81,12.96
19.72,14.81,14.59,13.28,17.26,16.92,12.84,17.74,12.79
19.89,14.67,14.87,13.33,17.4,17.09,12.85,17.83,12.97
19.78,14.7,15.16,13.24,17.3,17.03,12.89,17.76,13.05
19.85,14.73,15.12,13.18,17.34,16.84,12.71,17.9,13.0
20.35,14.73,15.24,13.53,17.84,17.25,13.06,18.53,12.99
20.81,14.65,14.5,13.51,18.05,17.34,13.27,18.63,12.86
20.81,14.74,13.77,13.42,18.26,17.42,13.33,18.52,12.83
20.58,14.87,14.02,13.36,18.26,17.56,13.39,18.46,12.97
21.27,14.91,13.99,13.63,18.58,17.72,13.53,18.84,12.94
21.01,14.89,14.51,13.55,18.58,17.48,13.48,18.31,12.97
20.81,15.08,14.32,13.43,18.4,17.52,13.39,18.13,12.87
21.04,15.13,14.45,13.64,18.48,17.73,13.64,18.41,12.86
21.21,15.14,14.21,13.71,18.71,17.81,13.48,18.73,12.87
20.83,14.97,14.22,13.74,18.65,17.69,13.58,18.67,12.7
20.7,14.79,13.89,13.33,18.36,17.42,13.45,18.08,12.53
20.84,15.08,14.13,13.48,18.41,17.52,13.44,18.56,12.52
21.01,15.06,14.06,13.34,18.48,17.48,13.61,18.52,12.47
20.7,15.05,14.25,13.15,18.5,17.33,13.28,18.26,12.49
21.16,15.06,14.44,13.33,18.73,17.54,13.54,18.83,12.63
21.79,14.92,14.74,13.52,19.39,17.92,13.85,19.74,12.72
21.54,14.88,14.31,13.69,19.46,18.14,13.88,19.69,12.61
21.55,14.95,14.4,13.6,19.34,17.94,13.58,19.32,12.62
21.27,14.66,14.2,13.38,18.9,17.66,13.35,18.9,12.53
21.12,14.51,13.97,13.46,19.04,17.58,13.45,19.04,12.33
21.16,14.53,14.0,13.41,18.95,17.67,13.35,19.11,12.47
20.92,14.39,13.77,13.2,18.55,17.54,13.03,18.43,12.46
21.09,14.33,13.91,13.13,18.51,17.36,12.99,18.51,12.37
21.32,14.7,13.88,13.31,18.69,17.63,13.21,18.86,12.42
21.54,14.62,14.06,13.43,18.96,18.05,13.63,18.94,12.54
21.65,14.79,14.38,13.69,18.86,18.22,13.38,18.67,12.81
21.52,14.82,14.32,13.63,18.63,18.12,13.25,18.03,12.74
21.83,14.97,14.42,13.54,18.6,18.32,13.21,18.27,12.65
21.91,14.96,14.65,13.53,18.68,18.34,13.24,18.2,12.75
22.11,15.0,14.91,13.59,18.82,18.41,13.14,18.34,12.74
22.14,14.91,14.96,13.58,19.03,18.4,13.27,18.5,12.91
22.3,14.85,15.03,13.73,19.22,18.51,13.37,18.54,12.86
21.96,14.76,14.86,13.6,18.93,18.27,13.21,18.12,12.87
22.03,14.71,14.75,13.58,19.09,18.27,13.3,18.57,13.05
21.96,14.66,14.66,13.67,19.18,18.27,13.55,19.38,13.12
22.32,14.62,14.73,13.85,19.4,18.27,13.81,19.51,13.06
22.19,14.51,14.72,13.82,19.42,18.15,13.81,19.29,13.08
22.27,14.43,14.59,13.63,19.53,18.1,13.58,19.44,12.92
21.96,14.49,14.61,13.7,19.42,18.0,13.5,19.29,12.8
22.11,14.51,14.5,13.65,19.48,17.81,13.26,19.13,12.9
21.7,14.54,14.22,13.57,19.35,17.52,13.1,18.95,12.78
21.54,14.66,14.05,13.47,19.21,17.32,12.67,18.65,12.9
21.68,14.68,14.28,13.76,19.45,17.34,12.73,18.77,12.9
21.31,14.54,13.98,13.59,18.97,16.76,12.43,18.31,12.85
21.56,14.67,13.98,13.72,19.09,16.82,12.48,18.77,12.72
21.5,14.61,13.86,13.67,18.94,16.94,12.37,18.14,12.69
21.64,14.78,13.76,13.62,18.89,17.04,12.47,17.49,12.42
22.11,14.83,14.15,13.68,18.82,16.95,12.67,17.75,12.6
22.11,14.61,14.34,13.7,18.98,17.11,12.93,18.02,12.58
21.88,14.59,14.5,13.79,19.0,17.34,13.31,17.95,12.5
22.26,14.59,14.28,13.65,19.03,17.33,13.3,18.08,12.5
21.79,14.41,13.89,13.05,18.68,16.67,13.13,17.44,12.34
22.34,14.58,14.0,13.22,18.6,16.86,13.23,17.66,12.32
22.68,14.66,14.33,13.44,18.79,17.12,13.51,17.92,12.41
22.45,14.67,14.41,13.28,18.75,16.99,13.45,17.59,12.43
22.08,14.52,14.03,12.79,18.4,16.24,13.33,17.09,12.3
22.05,14.68,13.93,12.79,18.49,16.01,13.16,16.83,12.14
21.88,14.61,14.03,12.61,18.4,16.13,13.19,16.73,11.9
21.61,14.46,13.86,12.73,18.75,16.32,13.16,16.48,12.07
21.81,14.49,14.02,13.07,19.14,16.42,13.43,16.8,12.13
22.46,14.72,14.2,13.18,19.32,16.78,13.79,17.17,12.21
22.27,14.72,14.14,13.03,19.14,16.63,13.7,16.89,12.21
22.6,14.81,14.22,13.3,19.46,16.81,13.85,17.17,12.29
22.68,14.81,14.34,13.27,19.51,16.87,13.82,16.98,12.31
22.42,14.82,14.35,13.06,19.21,16.75,13.87,16.49,12.29
22.16,14.63,14.22,12.71,18.89,16.7,13.61,15.91,12.08
22.6,14.93,14.18,12.94,19.35,16.95,13.8,16.11,12.23
22.38,14.74,14.34,12.79,19.21,16.88,13.93,15.36,11.99
22.41,14.99,14.74,12.72,19.39,17.05,14.06,15.46,12.15
22.79,15.01,14.95,13.04,19.72,17.5,14.13,15.98,12.29
23.04,15.0,14.87,13.03,19.67,17.56,14.16,15.88,12.28
23.0,15.02,14.86,13.17,19.6,17.77,14.24,15.77,12.36
22.8,14.97,14.82,13.21,19.65,17.55,14.23,15.59,12.38
23.02,15.25,15.03,13.39,20.03,17.96,14.44,16.37,12.65
23.37,15.26,15.36,13.84,20.23,18.57,14.83,16.97,12.8
22.68,14.99,15.37,13.85,20.2,18.34,14.41,17.02,12.81
23.0,15.11,15.66,14.09,20.48,18.89,14.67,17.19,13.06
23.17,15.11,15.78,13.96,20.33,18.67,14.57,17.13,12.98
23.3,15.06,15.71,14.03,20.54,18.8,14.51,17.58,12.95
23.2,15.06,15.87,14.11,20.44,18.84,14.49,17.63,12.99
23.24,15.05,16.01,14.11,20.37,18.8,14.52,17.26,12.86
23.19,15.17,15.91,13.98,20.3,18.54,14.33,16.8,12.86
23.19,15.13,15.9,14.02,20.44,18.56,14.53,16.61,12.81
23.49,15.4,16.02,14.32,20.81,18.57,14.67,16.73,12.92
23.49,15.36,16.14,14.28,21.0,18.5,14.72,16.78,12.98
23.59,15.41,16.33,14.28,20.98,18.7,14.86,16.85,13.04
23.5,15.11,16.16,14.06,20.98,18.49,14.79,16.33,12.96
23.21,15.23,16.25,14.06,20.85,18.12,14.55,16.66,13.1
23.1,15.25,15.87,14.06,20.74,18.02,14.43,16.42,12.95
22.68,15.09,15.73,13.83,20.43,17.73,14.25,16.05,12.96
22.99,15.21,15.85,14.0,20.31,17.84,14.51,16.17,12.89
23.14,15.16,16.22,14.19,20.61,17.96,14.82,16.16,12.93
23.1,15.21,16.13,14.08,20.79,18.02,14.67,16.36,13.04
22.66,15.18,16.25,14.06,20.6,18.02,14.59,16.54,12.91
22.26,15.08,16.45,14.11,20.48,17.84,14.52,16.06,12.98
22.09,15.09,16.09,13.9,20.22,17.6,14.32,15.81,12.98
22.39,14.91,15.8,14.03,20.5,17.74,14.14,15.87,13.0
22.53,14.79,15.62,14.09,20.75,17.82,14.33,15.63,12.93
22.86,14.84,15.86,14.13,20.84,17.96,14.39,15.55,12.84
23.03,14.83,15.63,14.22,20.86,17.94,14.38,15.16,12.57
23.3,15.07,15.81,14.27,21.05,18.36,14.69,15.2,12.83
22.94,14.87,15.65,13.92,20.7,17.77,14.52,14.7,12.45
23.41,14.95,15.13,14.1,20.77,17.75,14.45,14.95,12.53
23.06,14.94,15.43,13.92,20.76,17.56,14.41,14.98,12.33
23.39,15.09,15.72,14.2,20.9,17.87,14.67,15.66,12.64
23.16,14.87,15.92,14.24,20.95,17.75,14.73,15.72,12.7
23.0,15.02,15.99,14.24,21.17,17.61,14.57,15.56,12.67
23.1,15.05,16.07,14.21,21.33,17.51,14.6,15.51,12.56
22.88,14.97,15.91,14.02,21.24,17.24,14.23,15.13,12.37
22.92,14.84,15.87,13.95,21.08,17.2,14.06,14.82,12.43
22.72,14.78,15.59,13.86,21.22,17.06,13.97,14.59,12.46
22.78,14.83,15.7,13.73,21.29,16.85,13.94,14.69,12.38
22.64,14.73,15.53,13.68,20.94,16.68,13.99,14.19,12.18
22.4,14.58,15.42,13.56,20.46,16.32,13.75,14.1,12.0
22.45,14.64,15.55,13.72,20.67,16.78,13.97,14.38,12.25
22.57,14.85,15.65,13.82,21.04,16.83,13.99,14.26,12.37
22.78,14.85,15.77,13.95,20.97,16.89,14.3,13.9,12.29
22.47,14.71,15.82,13.89,20.84,16.9,14.39,13.56,12.22
22.06,14.61,15.28,13.56,20.44,16.42,14.3,13.18,12.15
22.39,14.41,15.21,13.5,20.48,16.44,14.41,13.18,12.03
22.72,14.67,15.53,13.9,20.94,17.12,14.57,14.55,12.21
22.37,14.52,15.39,13.73,20.7,16.83,14.58,14.07,12.1
22.0,14.49,15.37,13.56,20.43,16.57,14.53,13.59,11.83
22.24,14.63,15.67,13.8,20.67,16.68,14.64,14.12,11.97
23.03,14.69,15.71,14.01,21.04,17.05,14.86,14.8,12.15
22.9,14.48,15.45,13.95,21.22,17.12,14.9,14.76,12.08
23.06,14.49,15.63,14.11,21.28,17.22,14.85,14.98,12.13
23.26,14.66,15.5,14.18,21.27,17.37,14.91,15.05,12.02
23.18,14.59,15.4,13.93,21.08,17.24,14.84,14.66,12.08
22.6,14.47,15.41,13.8,20.9,16.97,14.82,14.3,12.17
22.5,14.6,15.66,13.83,20.77,17.04,14.86,14.47,12.39
22.72,14.64,15.8,13.98,20.96,17.36,15.11,14.58,12.61
22.54,14.48,15.63,13.89,20.88,17.17,14.9,14.27,12.48
22.19,14.42,15.5,13.74,20.86,16.98,14.82,14.14,12.57
22.14,14.47,15.36,13.73,20.84,16.79,14.72,13.87,12.36
21.95,14.41,15.06,13.68,20.8,16.71,14.59,13.94,12.24
22.33,14.48,15.28,13.68,20.95,16.85,14.67,13.78,12.15
21.74,14.15,14.8,13.41,20.6,16.22,14.44,13.38,11.87
21.62,14.13,14.8,13.32,20.55,16.08,14.36,13.56,11.91
22.06,14.3,14.74,13.45,20.72,16.36,14.47,13.73,11.87
21.72,13.97,14.59,13.16,20.44,15.97,14.25,13.4,11.52
21.74,13.97,14.74,13.21,20.59,15.97,14.26,13.1,11.65
22.1,14.13,14.46,13.28,20.63,16.09,14.29,12.98,11.7
21.99,13.75,14.25,13.04,20.48,15.9,14.13,12.7,11.5
22.17,13.74,14.45,13.12,20.06,15.89,14.25,12.95,11.74
21.67,13.7,14.43,12.81,19.69,15.85,13.99,12.73,11.72
21.53,13.76,14.41,12.93,19.54,15.77,14.0,12.71,11.58
22.1,14.02,14.79,13.51,20.09,16.22,14.23,13.14,11.83
22.03,13.99,14.72,13.54,20.18,16.37,14.29,13.0,11.92
21.93,13.93,14.57,13.41,20.11,16.24,14.26,12.49,11.59
21.61,13.81,14.54,13.14,19.58,16.12,14.27,12.2,11.46
21.27,13.44,14.45,12.99,19.17,15.71,14.09,11.85,11.5
21.5,13.3,14.58,13.03,19.32,15.93,14.11,12.05,11.3
21.14,13.03,14.52,12.9,19.01,15.59,14.2,11.64,11.23
20.95,13.01,14.52,12.66,19.33,15.59,14.07,11.65,11.11
21.07,13.11,14.6,12.93,19.82,15.83,14.19,11.96,11.1
21.16,13.01,14.72,13.1,19.46,15.82,14.42,11.94,11.33
20.52,13.13,14.58,12.83,18.64,15.47,14.33,11.44,11.1
20.23,13.05,14.29,12.65,18.22,15.23,14.04,11.1,10.87
20.5,12.96,14.38,12.51,18.25,15.25,13.91,11.5,10.8
21.3,13.13,14.72,12.99,18.86,15.88,14.26,12.12,10.93
21.01,13.11,14.54,12.92,18.63,15.61,14.3,11.76,10.79
20.53,12.89,14.36,12.58,17.78,15.22,14.15,11.59,10.5
19.86,12.63,13.75,12.18,16.95,14.85,13.73,11.28,9.91
19.85,12.42,13.48,12.35,17.28,14.87,13.53,11.69,10.25
19.59,12.15,13.24,12.16,17.5,14.82,13.39,11.64,9.87
19.29,11.98,12.95,12.16,17.19,14.71,13.09,11.87,10.02
18.77,11.79,12.75,11.92,17.07,14.41,12.85,11.73,9.73
18.67,11.84,12.89,11.85,17.44,14.58,12.94,11.81,9.55
18.36,11.57,12.81,11.44,16.62,14.15,12.75,11.56,9.32
17.47,11.04,12.02,11.19,15.93,13.72,12.18,11.2,8.8
17.18,11.13,11.29,10.81,15.8,13.28,11.62,10.61,8.58
16.91,11.18,11.12,10.2,15.51,12.98,11.54,10.08,7.92
17.9,11.76,11.86,10.81,16.51,13.68,12.23,10.61,8.62
17.61,11.9,11.81,10.73,17.07,13.69,12.57,9.97,8.88
17.81,11.95,11.97,11.06,17.45,13.91,12.63,10.11,8.76
18.79,12.3,12.66,11.8,18.23,14.78,13.25,10.7,8.9
18.72,12.18,12.46,11.83,18.37,14.95,12.76,10.87,9.63
18.63,12.45,12.68,12.01,18.89,14.92,12.78,10.81,9.66
18.06,12.33,11.93,11.71,18.37,14.59,12.7,10.33,9.52
17.26,12.31,11.8,11.41,18.22,14.06,12.17,10.11,9.34
16.86,12.14,11.36,10.97,17.44,13.6,11.75,9.68,9.17
17.36,12.15,11.77,11.33,17.87,14.06,12.25,10.08,9.55
17.61,12.43,11.94,11.47,18.46,14.41,12.55,10.27,9.62
17.84,12.72,12.44,12.07,19.15,14.83,12.81,10.64,9.8
17.91,12.78,12.67,12.18,19.13,14.94,12.96,10.61,9.82
17.65,12.74,12.64,12.04,19.15,14.77,12.89,10.51,9.99
17.45,12.61,12.45,11.75,18.7,14.43,12.68,10.27,9.72
18.41,13.03,12.94,12.22,19.17,14.74,12.84,10.91,10.01
19.16,12.91,13.3,12.37,19.3,14.86,12.84,11.06,10.03
19.14,12.85,13.09,12.28,19.15,14.84,12.61,11.32,9.87
19.59,12.95,13.2,12.6,19.41,15.2,12.87,11.74,10.02
19.45,12.9,12.87,12.43,19.17,15.12,12.66,11.41,10.0
19.77,12.88,12.89,12.45,19.49,15.17,12.81,11.76,10.3
20.07,12.94,13.26,12.6,20.1,15.39,12.94,11.9,10.51
19.52,12.74,13.05,12.33,19.58,15.03,12.76,11.47,10.35
19.63,12.77,13.22,12.51,19.8,15.22,12.91,11.54,10.51
19.23,12.73,13.21,12.4,19.24,15.08,12.96,11.16,10.41
19.01,12.6,12.9,12.2,19.08,14.79,12.61,10.85,10.35
19.19,12.46,12.79,12.21,19.13,14.68,12.57,11.0,10.2
19.19,12.55,12.87,12.23,19.08,14.69,12.71,10.72,10.05
18.51,12.28,12.36,11.63,18.28,14.18,12.34,10.19,9.77
18.85,12.37,12.33,11.85,18.84,14.32,12.39,10.51,9.71
18.51,12.37,12.35,11.68,18.63,14.07,12.05,10.15,9.68
19.09,12.37,12.56,11.85,18.63,14.25,12.3,10.49,9.68
19.34,12.61,12.54,12.04,18.84,14.37,12.48,10.61,9.66
19.58,12.61,12.81,11.97,18.91,14.53,12.55,10.79,9.44
19.59,12.59,12.74,11.9,18.94,14.53,12.62,10.85,9.45
19.1,12.42,12.43,11.57,18.58,14.33,12.38,10.45,9.21
19.29,12.49,12.56,11.65,18.72,13.98,12.3,10.49,9.35
19.35,12.67,12.65,11.63,18.72,14.12,12.2,10.32,9.24
19.13,12.35,12.24,11.38,18.44,13.83,11.97,10.19,8.9
19.16,12.36,12.28,11.28,18.55,13.81,11.87,10.08,9.2
18.49,12.0,11.93,10.89,17.92,13.54,11.61,9.63,9.01
18.76,12.0,12.01,10.84,18.06,13.59,11.84,9.68,8.79
18.18,11.95,11.95,10.85,17.85,13.42,11.62,9.38,8.56
17.89,11.76,11.6,10.64,17.84,13.13,11.13,9.23,8.28
18.25,11.85,11.92,10.85,18.35,13.38,11.41,9.59,8.53
18.69,12.13,12.42,11.16,18.67,13.64,11.57,9.47,8.86
18.14,11.77,12.19,10.82,17.98,13.12,11.24,9.24,8.71
17.48,11.64,11.95,10.83,17.89,13.0,11.06,8.93,8.83
17.97,11.99,12.33,11.29,18.45,13.56,11.75,9.41,8.97
17.57,11.93,12.2,10.84,18.47,13.1,11.21,9.2,8.7
17.48,11.9,12.27,10.4,18.4,12.99,11.11,9.18,8.66
17.26,11.77,12.07,10.11,17.82,12.65,10.98,8.98,8.26
16.59,11.74,11.91,9.79,17.77,12.31,10.65,8.82,8.18
17.08,11.99,11.78,10.17,18.3,12.4,10.82,8.82,7.88
16.46,11.84,11.55,9.74,18.11,11.98,10.4,8.74,7.2
16.76,11.89,11.82,10.26,18.33,12.4,10.88,9.2,7.69
17.57,12.03,12.02,10.8,18.55,12.97,11.31,9.78,7.8
17.71,12.23,12.35,10.87,19.04,12.9,11.29,9.8,7.78
18.59,12.33,12.73,11.65,19.38,13.52,11.89,10.42,7.8
18.25,12.07,12.53,11.44,19.43,13.19,11.59,9.85,7.54
18.45,12.13,12.79,11.79,19.67,13.6,11.93,10.27,7.66
18.71,12.27,12.78,11.77,19.68,13.58,11.85,10.4,7.73
19.13,12.57,12.85,11.97,19.74,13.99,12.26,10.61,8.18
19.02,12.35,12.48,11.86,19.38,13.8,11.97,10.57,8.08
19.23,12.35,12.69,11.86,19.25,13.94,11.95,10.85,8.23
18.99,12.17,12.48,11.65,18.93,13.65,11.56,10.68,8.23
19.38,12.25,12.29,11.94,19.28,13.82,11.9,10.97,8.35
19.07,11.98,12.26,11.91,19.19,13.63,11.71,10.95,8.51
19.05,12.15,11.91,11.78,18.95,13.52,11.66,10.76,8.46
18.72,12.21,12.3,11.91,19.08,13.53,11.65,11.13,8.65
18.66,12.1,12.17,11.82,18.94,13.63,11.69,11.14,8.63
18.94,12.25,12.5,11.98,19.13,13.81,11.95,11.47,8.67
18.86,11.97,12.29,12.08,19.16,13.83,11.91,11.92,8.98
19.11,12.09,12.54,12.13,19.4,13.96,12.01,11.84,8.98
19.33,12.04,12.65,12.15,19.79,14.22,12.32,12.03,9.17
18.86,12.01,12.42,11.71,19.71,13.91,12.06,11.56,8.75
18.61,11.94,12.34,11.65,19.58,13.71,11.88,11.47,8.48
18.31,11.9,12.19,11.52,19.31,13.45,11.54,11.07,8.38
18.59,11.55,12.15,11.64,19.33,13.46,11.69,11.38,8.23
18.64,11.72,11.88,11.59,19.1,13.43,11.68,11.44,8.28
19.16,11.88,12.26,11.94,19.4,13.62,12.04,11.9,8.46
19.32,11.96,12.36,12.05,19.59,13.62,12.07,11.92,8.59
19.0,11.91,12.37,11.84,19.48,13.52,11.93,11.78,8.56
18.61,11.98,12.37,11.84,19.46,13.54,11.93,11.59,8.61
18.79,11.97,12.61,12.14,19.64,13.73,12.06,12.08,8.6
19.28,11.82,12.71,12.43,19.74,14.3,12.55,12.7,8.75
19.33,11.82,12.44,12.35,19.6,14.23,12.4,12.66,9.0
19.46,11.74,12.54,12.32,19.54,14.21,12.52,12.85,9.02
18.92,11.67,12.3,11.99,19.23,14.01,12.4,12.48,8.79
19.71,11.83,12.52,12.36,19.6,14.38,12.81,12.98,8.84
19.53,11.76,12.68,12.26,19.52,14.35,13.1,12.91,8.88
19.66,11.67,12.72,12.26,19.35,14.44,12.86,12.95,8.75
19.05,11.74,12.84,12.08,19.22,14.2,12.71,12.49,8.84
19.05,11.91,12.73,12.08,19.4,14.15,12.64,12.3,8.64
18.92,11.8,12.81,11.87,19.28,14.01,12.54,12.03,8.61
18.89,11.89,12.94,11.96,19.37,14.0,12.61,12.15,8.6
18.28,11.85,12.71,11.73,19.28,13.78,12.33,11.57,8.72
18.61,12.01,12.91,11.91,19.35,13.89,12.41,11.76,8.79
18.59,11.94,12.84,11.92,19.33,13.97,12.55,11.85,8.87
18.47,11.87,12.95,11.87,19.13,13.91,12.43,11.8,8.9
18.14,11.87,12.92,11.73,19.02,13.67,12.36,11.53,8.99
18.59,11.93,13.14,12.07,19.21,14.01,12.76,11.93,9.13
18.32,11.81,13.0,12.01,18.96,13.84,12.67,11.87,9.14
18.08,11.79,12.9,11.79,18.9,13.82,12.54,11.54,9.11
17.92,11.64,12.77,11.68,18.72,13.72,12.38,11.5,9.12
18.15,11.84,13.03,11.93,18.88,13.94,12.6,11.62,9.21
17.89,11.87,13.08,11.91,19.0,13.87,12.53,11.76,9.18
17.8,11.87,13.02,11.8,19.11,13.8,12.54,11.64,9.14
18.0,11.86,12.87,11.77,18.78,13.85,12.55,11.58,9.19
17.58,11.77,12.59,11.55,18.53,13.58,12.41,11.38,9.16
17.75,11.84,12.66,11.63,18.7,13.66,12.45,11.26,9.19
17.86,11.79,12.68,11.59,18.79,13.78,12.5,11.2,9.17
18.54,12.02,12.95,12.01,19.3,14.14,12.83,11.81,9.38
18.11,12.01,12.92,12.0,19.5,14.19,12.76,11.85,9.48
18.44,12.1,13.03,12.41,19.71,14.31,13.01,12.37,9.9
18.34,11.99,12.61,12.27,19.43,14.23,12.96,12.5,9.69
18.17,11.92,12.49,12.15,19.28,14.06,12.63,12.09,9.75
18.67,12.04,12.64,12.39,19.48,14.24,12.82,12.45,9.71
18.72,12.07,12.54,12.38,19.47,14.21,12.96,12.52,9.71
18.81,12.1,12.5,12.42,19.48,14.19,12.91,12.45,9.5
18.84,12.14,12.55,12.51,19.47,14.21,12.97,12.62,9.52
18.61,12.02,12.59,12.33,19.25,14.01,12.75,12.37,9.49
18.54,12.2,12.71,12.21,19.19,13.93,12.82,12.11,9.48
18.36,12.13,12.62,12.17,19.18,13.83,12.72,11.52,9.43
17.84,12.04,12.32,11.97,19.04,13.49,12.45,11.44,9.24
17.58,11.89,12.29,11.78,18.99,13.23,12.29,11.37,9.16
17.99,11.81,12.32,11.96,19.04,13.48,12.48,11.57,9.32
17.49,11.55,12.11,11.5,18.63,13.06,12.2,11.11,9.08
17.21,11.4,11.72,11.33,18.22,12.96,11.82,10.99,8.74
17.47,11.43,11.92,11.49,18.53,13.04,11.92,11.14,9.0
17.62,11.31,12.31,11.51,18.7,13.05,12.02,11.3,8.99
17.12,11.1,12.12,11.22,18.36,12.83,11.75,10.95,8.85
17.27,11.39,12.36,11.44,18.73,13.04,11.88,10.94,8.95
