DIA,QQQ,EUR=X,GLD
184.3,134.67,0.89855,120.139999
184.12,134.62,0.89512,120.620003
185.35,135.15,0.8894,120.720001
185.8,136.69,0.8916,121.610001
185.75,136.66,0.88646,121.730003
185.32,136.12,0.88835,123.099998
185.63,136.65,0.8872,122.449997
185.75,136.8,0.88848,121.650002
186.46,133.38,0.89407,120.540001
186.23,132.66,0.8927,120.360001
187.08,133.74,0.89316,120.480003
187.49,133.16,0.89215,119.82
187.36,132.57,0.8916,119.32
187.59,131.99,0.89711,119.339996
188.78,134.2,0.8922,118.43
188.33,133.15,0.8973,118.18
187.88,134.47,0.89791,118.519997
187.74,134.43,0.89548,118.919998
187.75,134.94,0.89689,119.43
187.86,134.31,0.89295,118.360001
187.03,131.88,0.89417,118.809998
188.19,133.78,0.8819,118.900002
186.75,131.46,0.87853,118.32
187.31,131.5,0.874,118.019997
188.4,130.12,0.87542,116.089996
188.48,131.4,0.88027,116.519997
187.22,130.21,0.8813,116.470001
188.02,131.62,0.87529,115.279999
187.97,132.48,0.8769,115.470001
187.96,132.85,0.87454,115.620003
189.05,134.43,0.87154,116.029999
189.26,134.72,0.87574,115.82
189.96,135.78,0.87689,116.769997
189.92,135.85,0.87143,117.290001
189.47,136.76,0.87151,118.110001
190.01,137.56,0.86582,118.080002
189.9,137.74,0.86742,118.239998
189.53,137.69,0.85994,119.260002
189.14,138.32,0.85604,119.309998
189.82,137.96,0.85919,118.919998
190.65,138.41,0.85877,119.879997
191.45,137.54,0.85266,119.790001
191.71,137.43,0.85553,120.690002
192.31,136.84,0.85126,120.75
192.9,137.16,0.84573,120.650002
193.36,137.53,0.84665,120.400002
193.51,137.0,0.8438,120.589996
193.96,137.25,0.8414,119.650002
194.2,138.12,0.84901,119.510002
194.06,137.88,0.84739,119.860001
193.9,137.69,0.85073,121.309998
192.22,134.74,0.85023,122.209999
192.31,135.76,0.8496,122.790001
193.43,137.51,0.84563,121.919998
193.6,137.61,0.8492,120.980003
193.87,137.85,0.8517,121.870003
191.53,135.03,0.84931,122.489998
190.87,134.93,0.85357,122.300003
191.05,134.76,0.85061,122.760002
192.77,136.82,0.8466,122.209999
192.09,136.33,0.85018,122.669998
191.86,135.93,0.84627,122.290001
192.2,135.64,0.8473,122.739998
192.11,136.06,0.83669,124.690002
192.68,136.6,0.83585,124.419998
192.98,138.2,0.83539,124.360001
193.5,139.68,0.8408,125.82
193.86,139.49,0.8396,126.059998
191.87,138.24,0.8408,127.459999
192.38,138.66,0.83864,126.809998
192.26,138.98,0.83838,128.130005
192.38,137.78,0.83132,127.970001
194.6,139.37,0.83211,126.190002
195.18,139.7,0.83616,126.559998
195.48,139.89,0.8351,125.610001
195.97,139.07,0.841,126.160004
196.49,139.55,0.83881,125.529999
197.12,139.37,0.83772,124.360001
197.49,139.6,0.83617,124.620003
197.77,139.17,0.83385,123.620003
197.39,138.32,0.84231,122.68
197.15,138.19,0.83713,123.239998
196.82,136.73,0.83842,124.529999
196.7,137.09,0.84348,123.139999
197.08,138.32,0.84846,121.980003
197.51,138.27,0.85109,122.209999
197.7,139.27,0.84877,121.580002
198.96,139.39,0.84693,120.769997
199.84,139.69,0.85224,120.830002
199.99,139.82,0.85124,121.169998
201.08,141.19,0.85054,120.519997
201.0,141.39,0.8538,121.089996
200.98,141.22,0.85161,122.080002
201.62,141.33,0.85167,122.400002
201.93,141.75,0.84639,122.790001
201.69,141.49,0.84278,122.889999
202.04,142.04,0.84518,123.82
202.67,142.53,0.84645,122.970001
203.03,142.71,0.84785,122.129997
204.45,142.53,0.84948,121.669998
204.62,142.01,0.8478,122.389999
206.09,142.39,0.84402,121.610001
205.66,141.46,0.8508,121.800003
207.11,141.7,0.8504,121.330002
206.11,141.17,0.85041,121.349998
206.72,140.72,0.84597,120.330002
207.01,144.81,0.85931,120.900002
206.26,145.14,0.86173,121.129997
206.53,145.68,0.85817,120.669998
207.02,145.64,0.85824,121.110001
207.71,145.36,0.85994,121.190002
207.9,146.76,0.8575,120.620003
208.1,147.26,0.86096,121.650002
208.11,147.34,0.86113,121.209999
208.15,147.93,0.86199,121.629997
207.49,147.16,0.8623,122.129997
207.24,147.15,0.8586,121.129997
207.44,147.33,0.85755,121.309998
207.1,146.8,0.85727,121.559998
205.94,146.11,0.84797,121.410004
207.66,147.97,0.84802,121.400002
206.81,147.41,0.84908,122.860001
207.49,147.29,0.85238,121.309998
208.89,148.89,0.8517,121.510002
208.39,149.07,0.85199,122.629997
208.66,149.62,0.8436,122.32
208.89,149.55,0.83847,122.830002
211.2,149.94,0.83999,122.809998
212.16,147.32,0.84402,122.040001
215.19,148.56,0.84374,121.099998
214.84,147.93,0.84046,121.589996
215.43,146.22,0.84318,121.18
214.45,146.32,0.84262,120.32
214.11,146.98,0.8451,120.07
214.76,147.48,0.84715,118.489998
215.88,148.13,0.84946,118.480003
216.36,149.28,0.84962,118.010002
217.49,149.07,0.84907,118.150002
218.25,149.36,0.8516,119.169998
217.61,149.26,0.84489,118.93
218.71,150.95,0.84926,119.18
220.08,152.22,0.85153,119.730003
219.73,151.31,0.84859,119.82
219.44,151.15,0.8445,120.139999
219.96,151.17,0.84188,120.309998
219.73,151.0,0.84336,120.940002
219.6,150.18,0.84228,121.769997
219.8,150.2,0.84332,122.230003
220.38,150.38,0.84028,122.849998
219.71,149.45,0.8374,123.650002
220.28,152.07,0.83253,125.150002
221.11,153.55,0.82895,124.82
222.57,153.82,0.83261,125.459999
224.45,155.36,0.82858,125.330002
224.34,155.97,0.83074,125.309998
225.43,155.98,0.83539,124.730003
225.25,155.61,0.83827,125.029999
227.02,156.68,0.83639,125.440002
229.06,157.83,0.83042,126.959999
228.97,157.38,0.8151,127.169998
231.88,159.08,0.81491,126.139999
231.06,159.11,0.82075,125.860001
231.53,159.6,0.81722,126.419998
232.81,161.31,0.81596,126.650002
232.71,162.65,0.81591,127.279999
233.33,161.59,0.81233,128.830002
234.38,161.53,0.80703,127.970001
236.3,164.01,0.80695,128.070007
234.74,163.21,0.80463,127.349998
231.6,161.87,0.80768,126.800003
232.33,162.54,0.80583,127.650002
232.49,161.16,0.80524,128.070007
226.54,157.94,0.79936,126.389999
216.18,151.72,0.80341,126.709999
221.24,155.74,0.80855,125.379997
221.06,153.72,0.80767,124.790001
212.09,147.24,0.81512,124.980003
215.08,149.78,0.81561,124.769997
218.76,152.44,0.81614,125.370003
219.11,153.22,0.81276,126.080002
221.54,156.09,0.80947,128.229996
224.38,158.99,0.8021,128.380005
224.48,158.28,0.79977,127.959999
222.15,158.6,0.80654,126.239998
220.7,158.15,0.81068,125.660004
222.28,158.13,0.81421,126.300003
225.32,161.36,0.81125,126.139999
228.9,163.5,0.81386,126.449997
226.26,161.48,0.81198,125.129997
222.91,160.44,0.81764,125.0
219.15,157.82,0.82026,124.720001
218.59,159.27,0.81494,125.389999
221.7,161.03,0.81199,125.18
221.7,161.72,0.8106,126.529999
221.05,162.09,0.80537,125.720001
221.96,162.98,0.8055,125.419998
225.9,166.15,0.81257,125.540001
224.48,167.03,0.81243,125.540001
222.93,164.76,0.8104,125.779999
220.84,164.73,0.80695,125.699997
221.84,164.58,0.80804,124.900002
222.33,164.1,0.8124,124.599998
219.49,160.59,0.81428,124.870003
220.55,161.12,0.81058,124.309998
220.12,160.42,0.8162,126.480003
213.64,156.46,0.80987,125.980003
209.86,152.34,0.81136,127.610001
215.84,158.0,0.80943,128.279999
212.69,152.89,0.80273,127.489998
212.68,151.13,0.80594,125.730003
215.46,153.9,0.81233,125.790001
210.78,149.46,0.81207,127.260002
214.35,151.14,0.81349,126.300003
216.41,153.52,0.81443,126.449997
218.59,154.4,0.81388,125.800003
213.44,150.53,0.81622,126.389999
213.97,151.59,0.8149,126.82
217.79,154.93,0.81153,127.120003
215.89,154.04,0.80886,128.110001
218.5,155.89,0.8083,126.620003
217.41,155.09,0.81105,127.449997
219.23,156.27,0.81086,127.629997
221.17,159.63,0.80742,127.75
220.8,159.96,0.8082,127.849998
220.08,158.49,0.80781,127.599998
218.33,155.98,0.81001,126.629997
218.21,155.59,0.81477,125.620003
214.41,152.29,0.81907,126.230003
214.95,152.47,0.8169,125.410004
217.11,155.68,0.82158,124.970001
216.96,155.78,0.82579,125.5
215.7,154.67,0.82489,124.589996
215.0,156.44,0.82773,123.709999
213.53,155.52,0.83392,123.650002
213.52,155.5,0.83675,124.279999
216.58,158.45,0.83408,124.540001
217.38,159.77,0.83647,124.57
217.38,159.6,0.83796,124.589996
219.15,161.34,0.84261,124.330002
220.99,163.02,0.84408,125.18
221.95,162.86,0.8391,125.0
222.6,163.14,0.83667,124.489998
220.85,161.33,0.83814,122.480003
221.44,162.4,0.84596,122.290001
221.24,161.78,0.84624,122.360001
221.2,160.94,0.8478,122.410004
223.83,161.84,0.84986,122.480003
222.26,161.63,0.848,122.410004
222.66,163.0,0.84828,122.540001
222.01,162.95,0.85396,123.589996
221.53,163.11,0.85305,123.209999
218.02,162.39,0.86007,123.190002
220.93,163.55,0.8666,123.370003
218.67,163.45,0.8571,123.099998
220.63,166.01,0.8552,122.489998
222.27,167.51,0.857,122.370003
222.23,168.03,0.85466,122.849998
225.25,169.01,0.85279,122.919998
226.15,167.64,0.8485,122.860001
226.81,167.65,0.8478,123.010002
226.92,168.1,0.84861,123.230003
226.84,168.98,0.84932,122.82
225.84,168.97,0.85119,123.190002
225.67,170.69,0.8469,123.379997
224.88,170.09,0.86456,121.339996
223.98,169.99,0.86237,121.110001
221.42,169.51,0.85979,120.800003
221.05,170.71,0.86292,120.260002
219.29,169.23,0.86363,120.050003
220.36,168.85,0.86164,120.339996
217.32,165.05,0.85753,119.889999
217.65,165.72,0.8545,119.260002
216.26,163.47,0.85835,118.580002
217.12,164.88,0.86478,118.220001
217.7,165.32,0.86483,118.650002
217.7,166.43,0.85627,117.459999
216.74,164.5,0.85895,118.650002
218.44,166.54,0.85746,119.050003
219.38,169.13,0.855,118.860001
222.28,170.66,0.8509,119.150002
223.53,170.78,0.85056,118.93
221.6,169.91,0.85273,117.639999
223.59,172.84,0.8564,118.129997
224.4,172.99,0.8572,117.610001
224.82,172.57,0.85623,117.550003
225.37,173.62,0.85401,116.279999
226.04,173.29,0.85813,116.309998
224.93,172.43,0.85869,115.809998
224.9,172.39,0.85799,116.559998
224.74,172.94,0.85165,116.0
226.49,173.65,0.85513,116.040001
228.12,176.08,0.85576,116.68
229.1,173.41,0.85197,115.769997
228.33,171.07,0.85889,115.830002
227.08,168.65,0.8576,115.650002
228.25,169.94,0.85416,115.989998
227.3,170.59,0.85546,115.139999
227.29,172.91,0.8572,114.519997
228.45,173.44,0.86311,114.919998
228.86,174.46,0.86488,114.330002
230.0,175.1,0.8652,114.589996
229.55,175.31,0.86185,114.910004
229.14,175.2,0.86127,114.739998
227.47,173.86,0.86776,114.690002
226.34,173.67,0.8776,112.959999
227.39,174.76,0.877,113.07
226.09,172.62,0.88139,111.190002
229.84,173.19,0.8815,111.099998
230.84,173.23,0.8794,112.129997
231.67,173.07,0.8743,112.690002
232.24,173.71,0.87022,113.019997
231.44,174.38,0.8638,113.269997
230.82,174.13,0.8632,112.199997
232.04,175.75,0.8663,114.160004
234.5,177.54,0.85845,114.589996
234.55,177.8,0.8559,113.68
235.17,179.85,0.85534,114.199997
233.99,179.54,0.85399,113.639999
233.84,179.77,0.85729,113.510002
233.73,179.0,0.86092,112.93
233.91,176.69,0.86307,113.32
234.24,175.11,0.85946,113.540001
233.56,174.43,0.86058,113.230003
233.02,175.02,0.86497,113.150002
234.0,176.37,0.86237,113.220001
234.2,175.85,0.86236,114.169998
235.58,177.73,0.8599,113.760002
235.68,177.21,0.8553,113.019997
234.86,174.65,0.85992,113.610001
236.6,176.1,0.85696,113.440002
237.96,175.96,0.85617,113.879997
240.31,177.91,0.85656,114.269997
240.88,176.94,0.84919,113.489998
239.34,177.43,0.85099,113.470001
238.72,177.67,0.85085,113.650002
237.87,177.79,0.85011,113.050003
238.29,179.3,0.85117,112.050003
238.42,179.26,0.8593,112.760002
240.53,179.63,0.86167,112.57
241.28,179.22,0.86374,113.870003
241.63,179.42,0.86567,113.419998
240.09,175.97,0.87136,113.480003
238.35,173.82,0.8682,113.800003
238.81,172.76,0.86786,112.540001
238.27,173.32,0.87001,112.599998
230.9,165.69,0.86904,112.879997
225.68,163.64,0.86705,115.779999
228.42,168.19,0.86278,115.230003
227.55,166.16,0.8657,116.0
232.58,170.99,0.8633,115.800003
231.72,171.06,0.86391,115.790001
228.76,167.09,0.8695,115.919998
229.48,166.94,0.8726,116.010002
228.32,167.8,0.86885,115.709999
227.08,167.18,0.872,116.389999
221.64,159.53,0.8716,116.660004
225.37,165.05,0.87725,116.400002
222.45,160.8,0.8789,116.769997
220.59,157.49,0.87729,116.309998
224.4,160.09,0.87903,115.800003
226.65,163.85,0.88134,115.150002
228.94,166.01,0.88365,116.629997
227.8,163.43,0.87694,116.650002
229.62,163.02,0.87738,116.370003
231.2,164.26,0.8762,116.040001
236.21,169.41,0.87424,116.029999
236.5,168.33,0.87458,115.779999
234.68,165.49,0.87963,114.480003
229.39,160.48,0.883,113.660004
228.34,160.62,0.8902,113.699997
226.4,159.39,0.88408,114.639999
228.48,162.18,0.88403,114.769997
229.78,161.61,0.88301,115.620003
225.99,156.36,0.87612,115.669998
221.14,153.57,0.87298,115.669998
221.28,154.73,0.87932,115.860001
219.61,153.61,0.87695,115.769997
222.85,157.17,0.88204,115.639999
223.85,157.7,0.88235,114.949997
229.59,162.77,0.88505,115.379997
229.36,162.24,0.87962,115.739998
231.1,163.42,0.87775,115.540001
234.01,166.27,0.88166,116.410004
226.77,159.9,0.88068,117.120003
225.86,161.02,0.88113,117.139999
220.97,155.71,0.87914,118.089996
221.33,157.34,0.87712,117.68
220.9,157.86,0.88055,117.540001
222.39,159.25,0.88315,117.790001
222.74,159.3,0.87924,117.529999
218.35,155.42,0.88,117.059998
213.84,151.9,0.88449,117.870003
214.68,152.85,0.88107,118.150002
211.12,149.1,0.87909,117.43
207.02,146.94,0.878,119.239998
203.23,142.38,0.87284,118.720001
197.79,138.85,0.87929,120.019997
207.42,147.52,0.876,119.660004
209.73,148.09,0.88018,120.57
209.02,148.02,0.87481,121.059998
211.49,149.26,0.87413,121.25
211.63,149.86,0.87247,121.330002
205.61,144.97,0.88354,122.43
212.47,151.17,0.87788,121.440002
213.45,152.97,0.87639,121.860001
215.77,154.35,0.8711,121.529999
216.68,155.61,0.8729,122.309998
217.66,156.06,0.86543,121.589996
217.55,155.49,0.8688,121.800003
216.69,154.11,0.87259,122.089996
218.24,157.12,0.87162,121.879997
219.34,157.09,0.8759,122.269997
221.1,158.33,0.87734,122.110001
224.21,159.9,0.87776,121.019997
221.44,156.7,0.87956,121.449997
223.0,156.9,0.87997,121.279999
222.77,157.92,0.8781,121.089996
224.52,159.8,0.8839,122.860001
222.44,157.83,0.87619,123.290001
222.99,156.34,0.87489,123.980003
227.05,160.31,0.87448,124.690002
227.0,162.71,0.8705,124.75
227.32,162.03,0.8734,124.5
228.99,164.04,0.87296,123.959999
230.48,165.49,0.87441,124.279999
230.4,165.0,0.87643,123.440002
228.61,162.78,0.87982,123.739998
228.08,163.1,0.88193,124.209999
227.74,162.95,0.88306,123.599998
231.0,165.36,0.8866,123.860001
232.15,165.47,0.88225,123.370003
231.57,165.68,0.88771,124.059998
235.38,166.37,0.88532,124.800003
235.53,166.7,0.88402,126.699997
236.15,166.67,0.8816,126.480003
235.27,166.06,0.88134,125.050003
236.76,167.29,0.8816,125.5
237.42,167.9,0.88166,125.370003
237.1,168.08,0.8797,125.580002
236.49,167.97,0.87772,124.690002
235.95,167.58,0.87872,123.989998
236.99,168.74,0.87924,121.879997
235.04,168.77,0.87905,121.559998
234.96,168.9,0.88204,121.720001
233.76,167.94,0.8844,121.610001
231.89,165.88,0.88386,121.510002
231.79,165.63,0.89299,122.839996
233.66,169.07,0.89028,122.239998
232.84,170.0,0.88816,122.980003
234.2,171.28,0.88594,123.839996
234.37,170.99,0.88253,122.410004
235.6,172.57,0.8843,122.970001
236.19,172.99,0.88341,123.040001
236.09,173.57,0.88213,123.379997
234.64,174.26,0.88068,124.18
236.73,176.98,0.87505,123.68
232.51,173.09,0.87912,123.970001
232.61,172.76,0.88528,124.919998
233.88,173.57,0.88372,124.300003
233.56,172.45,0.88693,123.650002
234.45,172.85,0.88875,121.900002
236.32,174.16,0.89047,122.010002
239.29,176.47,0.89096,121.529999
238.65,177.13,0.8924,121.980003
238.93,178.15,0.89255,121.800003
240.56,178.08,0.88913,122.110001
240.9,179.01,0.8908,121.980003
240.05,179.46,0.8913,122.510002
238.49,178.83,0.88838,123.150002
238.57,179.79,0.88755,123.529999
238.39,179.36,0.8868,121.949997
240.82,180.14,0.88804,121.830002
240.59,180.17,0.88456,121.599998
241.24,180.79,0.88457,120.510002
241.24,181.42,0.88613,120.279999
242.33,181.65,0.88518,120.370003
241.88,182.17,0.88932,120.370003
243.17,184.48,0.88818,120.120003
242.65,183.9,0.89092,120.470001
241.39,184.65,0.89658,120.57
242.13,184.81,0.89792,121.370003
242.22,185.17,0.89684,120.830002
242.54,183.74,0.89404,121.199997
241.04,183.14,0.89158,120.400002
239.88,182.35,0.89279,119.940002
241.79,185.26,0.89497,120.650002
241.15,184.12,0.89399,120.809998
236.81,180.54,0.89271,121.209999
236.94,180.08,0.89357,120.910004
235.83,179.11,0.89299,121.199997
237.18,179.34,0.8911,121.43
231.29,173.11,0.88996,122.669998
233.43,175.01,0.89027,122.459999
234.44,177.48,0.8925,122.389999
236.49,179.27,0.89228,121.510002
235.5,177.44,0.89497,120.650002
234.8,174.44,0.89563,120.639999
236.72,176.26,0.89537,120.360001
235.65,175.48,0.89433,120.239998
233.05,172.79,0.89642,121.169998
234.29,172.7,0.89409,121.300003
231.87,172.05,0.89335,120.830002
229.86,170.64,0.8952,120.870003
230.41,171.36,0.89788,121.690002
227.07,168.62,0.89838,123.330002
227.32,164.91,0.89493,125.110001
232.03,169.55,0.88918,125.150002
233.94,170.81,0.88857,125.470001
235.76,172.17,0.89055,125.879997
238.07,175.5,0.8868,126.589996
238.75,177.54,0.88338,125.330002
238.65,177.78,0.88354,125.18
238.26,176.76,0.88265,125.830002
239.27,177.8,0.8853,126.599998
239.22,177.05,0.88649,126.559998
239.38,178.11,0.8915,126.480003
242.72,180.7,0.8909,127.120003
242.93,181.38,0.893,127.889999
245.23,183.07,0.8898,131.110001
244.92,182.8,0.8853,131.979996
244.98,182.8,0.87837,133.940002
243.23,179.66,0.87717,134.199997
243.2,180.5,0.87951,132.970001
243.13,181.19,0.87914,132.839996
243.77,181.42,0.87928,133.199997
244.8,183.87,0.8799,130.619995
245.43,184.6,0.88594,133.410004
247.18,185.99,0.8855,133.630005
246.91,185.61,0.88607,132.139999
245.8,184.31,0.89068,131.289993
245.62,185.23,0.89158,131.75
246.38,187.08,0.8922,133.830002
248.42,186.94,0.88819,132.699997
250.69,188.02,0.8887,133.529999
250.88,188.62,0.88715,133.529999
250.72,187.65,0.88796,132.399994
249.67,186.73,0.89188,134.580002
249.66,186.94,0.8905,136.479996
249.11,185.57,0.88798,134.470001
249.3,187.05,0.8914,134.449997
250.86,188.27,0.89237,133.690002
250.18,189.59,0.89676,134.369995
249.06,187.8,0.89747,133.419998
249.49,189.73,0.89717,133.639999
249.74,189.08,0.8983,134.529999
249.54,188.26,0.89742,134.979996
246.42,185.66,0.89622,133.210007
243.89,184.73,0.9032,136.410004
243.02,182.01,0.90262,135.889999
235.94,175.58,0.90025,137.789993
238.87,178.04,0.88938,138.910004
238.83,179.0,0.8923,141.020004
242.4,182.9,0.89251,141.729996
241.52,181.18,0.89388,141.259995
238.05,179.1,0.89218,142.630005
241.51,183.02,0.8914,141.779999
234.09,177.56,0.89469,142.75
235.26,177.35,0.8974,143.699997
238.2,180.2,0.8998,142.779999
240.47,183.06,0.9014,141.110001
238.95,181.65,0.90227,142.210007
241.1,183.26,0.90108,141.759995
241.59,182.67,0.90165,141.399994
235.82,176.88,0.9022,144.169998
238.41,179.56,0.89742,144.190002
237.21,179.18,0.9006,145.570007
239.59,179.82,0.90171,145.160004
242.82,182.57,0.90205,144.119995
243.03,182.13,0.904,143.75
240.54,180.36,0.9117,145.75
242.85,182.97,0.9112,146.660004
246.3,186.32,0.90621,143.139999
246.89,186.13,0.9061,141.919998
247.33,185.75,0.90739,141.389999
247.87,185.21,0.90511,140.179993
249.99,186.95,0.90495,141.029999
250.57,187.73,0.90798,141.320007
250.83,187.06,0.9043,140.149994
249.51,186.22,0.90225,141.320007
249.87,187.12,0.9086,141.600006
250.25,187.04,0.90296,140.710007
249.74,187.35,0.9065,141.279999
248.34,185.37,0.9051,142.949997
248.44,185.45,0.90752,143.75
247.16,182.99,0.90961,144.509995
248.64,185.04,0.9077,141.830002
248.0,184.36,0.913,141.789993
247.18,182.07,0.91552,141.059998
248.27,183.8,0.91385,138.869995
244.88,182.3,0.91746,139.630005
240.47,179.17,0.9145,141.259995
241.66,181.14,0.9121,141.899994
245.03,183.8,0.91113,141.899994
244.18,183.25,0.9102,140.690002
241.26,180.5,0.9114,141.919998
242.97,182.26,0.9124,142.050003
244.43,183.68,0.9101,140.809998
247.33,186.04,0.90818,140.029999
247.06,186.02,0.906618,140.589996
249.23,188.39,0.9067,139.610001
249.1,187.92,0.90623,140.410004
249.38,188.42,0.90294,140.610001
247.01,186.61,0.8987,140.460007
247.54,188.26,0.8964,139.789993
247.18,186.76,0.89672,140.199997
247.56,187.12,0.89853,140.529999
247.32,188.94,0.89828,141.529999
248.82,190.45,0.90058,141.860001
249.94,192.33,0.90218,140.639999
249.99,190.84,0.90097,140.25
250.79,191.77,0.8997,141.020004
249.63,191.85,0.8965,142.429993
252.27,193.6,0.89629,142.559998
253.39,194.79,0.89553,142.149994
253.63,194.9,0.89859,139.850006
253.62,194.46,0.903,140.449997
255.7,195.11,0.90331,138.270004
255.71,195.89,0.907466,137.389999
255.8,195.63,0.90724,137.059998
255.92,196.2,0.90617,137.429993
256.62,196.24,0.90807,137.979996
256.78,196.09,0.908,138.559998
258.84,197.53,0.9074,138.210007
259.15,197.68,0.90456,138.619995
258.28,197.98,0.90315,138.690002
257.23,196.79,0.902527,138.759995
256.79,196.35,0.90262,138.0
257.84,196.48,0.90368,137.740005
259.64,198.8,0.90723,137.080002
260.15,199.18,0.9079,137.740005
260.66,200.58,0.90723,137.009995
259.77,199.66,0.90812,137.860001
257.23,197.62,0.90752,137.789993
254.74,196.07,0.9026,139.110001
256.17,197.06,0.9021,138.919998
256.46,197.45,0.90228,139.0
259.54,199.56,0.90046,137.619995
258.67,198.66,0.90425,137.580002
258.4,198.49,0.903751,137.970001
258.64,199.54,0.90149,138.919998
260.7,201.03,0.898,138.429993
260.85,201.7,0.89397,139.050003
261.73,203.72,0.89892,139.039993
262.04,203.84,0.89791,139.009995
261.86,203.99,0.89675,139.020004
263.02,205.27,0.89961,139.380005
263.82,206.1,0.8988,139.520004
264.63,206.64,0.90254,139.949997
264.33,206.75,0.9014,141.270004
265.31,208.57,0.90127,142.380005
265.56,208.4,0.90081,142.330002
263.89,207.03,0.89427,142.630005
264.42,207.42,0.892674,142.899994
267.68,210.88,0.8912,143.949997
265.55,208.95,0.89514,145.860001
266.16,210.3,0.8959,147.389999
265.01,210.27,0.893017,147.970001
266.55,211.85,0.89648,146.860001
268.55,213.64,0.89983,146.029999
267.33,213.1,0.9,146.910004
268.05,215.56,0.89955,145.820007
268.24,214.71,0.89801,145.690002
269.29,214.8,0.8984,146.539993
271.68,216.85,0.896539,146.309998
272.12,217.93,0.8977,146.580002
270.79,217.83,0.90115,146.740005
270.77,218.41,0.90207,146.789993
270.52,219.11,0.90119,147.119995
268.9,217.26,0.90455,147.979996
264.78,212.78,0.907,148.990005
266.57,216.04,0.90746,147.660004
266.57,216.4,0.90723,148.460007
267.73,217.17,0.9077,148.470001
262.05,213.72,0.90669,149.330002
263.5,216.95,0.90173,148.360001
267.27,221.92,0.90392,146.429993
271.74,222.65,0.9052,146.610001
272.56,224.57,0.9089,147.399994
270.19,223.61,0.9105,147.789993
271.83,226.31,0.9133,148.169998
271.82,226.35,0.9163,147.660004
274.4,228.55,0.9158,147.539993
273.56,228.26,0.91946,148.380005
273.3,228.91,0.922,149.0
271.83,229.0,0.9225,150.910004
272.89,231.2,0.92632,151.789993
271.67,229.05,0.925061,152.410004
269.59,224.65,0.926956,154.699997
260.12,215.99,0.92259,156.089996
251.87,210.11,0.921727,153.300003
250.98,211.2,0.918949,153.970001
239.59,200.62,0.91862,154.0
236.85,200.78,0.90932,148.380005
248.46,211.14,0.90487,149.199997
241.26,204.37,0.89734,153.889999
252.05,212.89,0.8944,154.160004
243.27,206.43,0.89774,157.490005
240.85,202.94,0.89096,157.550003
222.12,188.85,0.87827,157.809998
233.05,199.13,0.87735,154.479996
219.44,190.45,0.883665,153.929993
197.36,172.99,0.88798,147.789993
215.97,187.65,0.89406,143.279999
188.41,165.17,0.89643,141.639999
198.62,177.69,0.8958,143.559998
185.52,172.29,0.90781,140.699997
187.31,173.32,0.91228,138.039993
179.09,166.53,0.93832,140.110001
173.7,166.65,0.93507,146.300003
192.84,179.56,0.92897,153.399994
197.9,178.23,0.9257,151.300003
210.04,187.61,0.91831,153.240005
201.91,181.16,0.90512,152.25
208.2,187.75,0.89774,152.919998
204.59,186.15,0.90658,148.050003
195.4,178.24,0.9069,149.449997
199.68,181.86,0.91294,151.899994
196.54,179.28,0.92188,152.649994
211.41,192.09,0.92533,156.880005
211.47,192.01,0.9256,156.039993
218.69,196.09,0.91784,154.649994
221.31,196.37,0.9205,158.690002
218.34,198.5,0.91469,161.410004
223.68,207.13,0.9155,162.679993
219.39,204.75,0.9103,161.850006
219.63,208.49,0.917002,161.710007
226.37,210.48,0.92094,158.570007
220.96,207.99,0.92022,159.699997
214.97,200.31,0.9204,158.610001
219.22,206.26,0.92111,161.729996
219.5,205.82,0.9251,163.339996
222.07,209.07,0.9279,162.639999
225.33,210.75,0.9239,161.559998
225.12,206.78,0.9238,160.839996
230.12,214.11,0.9228,161.729996
227.11,214.02,0.91935,158.800003
221.56,207.99,0.91362,159.779999
221.69,210.41,0.91244,160.339996
222.98,212.8,0.91707,161.020004
221.17,214.11,0.92263,158.949997
223.08,216.87,0.92605,161.389999
227.48,219.84,0.92275,160.419998
226.49,221.8,0.92255,159.419998
222.31,217.16,0.92512,160.039993
217.4,214.44,0.92193,161.580002
221.07,216.88,0.9239,163.009995
221.65,218.28,0.92533,163.929993
230.09,222.35,0.9241,162.690002
226.62,221.79,0.91616,164.259995
229.9,226.22,0.9151,164.649994
229.24,223.76,0.9105,162.25
229.1,224.53,0.913,163.210007
234.13,223.93,0.917179,160.889999
239.29,225.15,0.9106,161.179993
237.96,224.85,0.9077,161.720001
237.91,228.15,0.9026,162.910004
238.82,228.83,0.8994,163.660004
241.24,230.37,0.8988,162.600006
246.22,231.4,0.8937,159.600006
246.37,229.78,0.89,161.279999
254.05,234.34,0.882,158.009995
258.48,236.16,0.88343,159.720001
255.77,237.87,0.88452,161.259995
253.04,240.72,0.88244,163.570007
235.79,228.79,0.87986,162.389999
240.2,230.61,0.88589,162.619995
241.71,233.42,0.88873,162.330002
246.82,237.43,0.88201,162.25
244.95,238.18,0.88765,162.559998
244.61,238.83,0.88945,162.240005
242.83,238.79,0.891981,164.029999
244.25,241.65,0.89465,165.089996
245.36,243.71,0.88655,166.479996
238.91,238.68,0.88399,165.899994
241.55,240.95,0.88882,165.800003
234.93,235.26,0.8911,166.539993
240.12,237.83,0.8908,166.630005
241.95,242.49,0.88911,167.369995
241.43,245.32,0.89,166.619995
242.47,246.99,0.88878,166.979996
246.77,253.06,0.88911,167.979996
