DIA,QQQ,IEF,TLT,SHY
119.37,69.22,83.33,82.22,75.19
119.05,68.77,83.17,82.13,75.19
119.26,69.16,82.7,80.97,75.17
120.12,69.9,82.43,80.79,75.09
120.07,70.02,81.8,79.66,75.02
120.05,70.1,82.3,80.06,75.09
121.16,70.92,82.46,80.1,75.11
122.22,71.27,82.08,79.54,75.09
123.31,71.13,82.49,80.25,75.12
123.22,71.09,82.5,80.14,75.12
123.75,71.13,82.61,80.45,75.12
124.76,70.94,82.79,79.91,75.17
125.04,71.42,82.96,80.57,75.2
126.16,72.27,83.99,81.57,75.3
125.87,72.44,83.7,81.09,75.27
124.48,72.2,83.78,81.51,75.28
124.01,72.05,84.1,82.11,75.3
123.48,72.05,84.4,83.0,75.31
122.97,71.8,84.63,83.17,75.34
123.39,72.36,84.45,82.59,75.3
122.8,72.27,84.57,82.79,75.34
121.82,72.1,84.71,82.66,75.36
122.32,72.83,84.52,82.41,75.34
121.8,72.8,84.66,82.54,75.35
120.75,71.95,84.78,82.4,75.35
121.36,72.57,84.55,82.34,75.32
120.21,71.97,84.62,82.68,75.32
119.02,70.58,84.58,82.7,75.26
119.22,70.36,84.43,82.04,75.29
121.79,71.85,84.25,82.17,75.29
122.76,72.42,84.37,82.15,75.29
123.27,72.93,84.09,81.49,75.26
122.09,72.64,84.11,81.43,75.29
123.85,73.47,84.51,82.45,75.32
123.82,73.89,84.99,83.2,75.34
124.06,75.08,85.0,83.38,75.34
124.0,75.25,84.94,83.11,75.34
124.58,75.36,85.53,84.04,75.4
124.23,74.9,85.68,84.37,75.38
125.02,75.23,85.51,84.04,75.37
125.55,75.77,85.66,84.35,75.39
125.48,75.79,85.58,84.06,75.4
126.4,75.92,85.69,84.17,75.4
125.89,75.84,85.47,83.67,75.4
125.42,75.67,85.37,83.85,75.41
125.88,75.69,84.89,82.94,75.39
126.04,75.8,85.06,83.02,75.4
125.9,75.88,84.68,82.02,75.4
126.98,75.86,84.94,82.06,75.42
125.87,74.44,85.16,82.76,75.44
127.2,75.44,84.2,80.77,75.39
127.29,75.32,84.16,80.46,75.4
127.1,75.44,84.09,80.84,75.39
127.66,76.35,84.44,81.13,75.39
128.2,76.59,84.84,81.63,75.43
128.9,76.74,84.78,81.8,75.43
129.01,75.99,85.08,82.29,75.47
128.93,75.77,84.76,81.67,75.44
128.47,75.59,84.3,80.27,75.45
129.35,76.35,84.37,80.41,75.48
129.79,76.77,84.61,81.16,75.47
129.96,76.95,84.68,81.39,75.47
129.87,77.35,84.86,81.7,75.48
130.16,77.89,84.67,81.56,75.48
130.05,78.36,84.62,81.58,75.48
129.4,78.13,84.26,80.94,75.44
128.65,78.06,84.41,81.24,75.46
128.46,78.14,84.02,80.47,75.44
127.95,78.04,83.81,80.24,75.45
129.6,78.6,83.89,80.62,75.42
129.65,78.92,83.99,80.81,75.42
129.24,78.87,84.34,81.39,75.45
128.1,77.85,84.01,80.76,75.42
127.42,77.65,83.77,80.46,75.39
127.57,77.55,83.9,80.85,75.41
128.58,77.98,83.86,80.55,75.41
128.48,77.83,84.12,80.91,75.43
130.89,78.73,83.81,80.51,75.43
130.99,78.51,83.46,80.43,75.39
131.41,79.31,83.71,81.67,75.36
131.91,80.15,83.45,81.2,75.35
132.35,80.18,83.12,80.55,75.32
133.4,80.45,83.05,80.24,75.31
133.41,80.25,83.0,80.01,75.35
133.51,80.13,83.23,80.56,75.37
134.22,80.65,82.85,80.05,75.35
133.12,80.02,83.18,80.3,75.39
133.35,79.44,83.13,80.3,75.36
132.94,79.15,83.36,80.64,75.37
133.82,79.88,83.49,80.84,75.37
133.31,80.05,83.08,80.62,75.3
133.18,79.79,83.3,81.09,75.31
133.17,80.04,84.0,82.06,75.39
131.6,78.86,84.25,82.47,75.4
132.58,80.37,83.93,82.09,75.39
133.49,81.03,83.85,82.0,75.36
133.01,81.04,84.09,82.55,75.38
133.2,80.58,84.29,82.9,75.38
132.92,81.19,84.2,82.96,75.37
132.71,81.4,83.96,82.76,75.33
131.28,81.13,84.53,83.93,75.4
128.66,79.53,84.87,84.47,75.43
128.28,78.76,84.61,83.88,75.42
129.03,78.72,84.74,84.09,75.42
127.54,77.87,85.14,84.78,75.48
128.4,79.31,85.06,84.53,75.47
127.25,79.1,85.39,85.1,75.5
124.64,77.29,85.85,86.14,75.52
125.08,77.85,85.59,85.22,75.53
125.16,77.65,85.28,84.43,75.5
126.76,78.64,85.13,84.07,75.5
128.09,80.04,85.35,84.14,75.52
128.06,80.5,85.39,84.38,75.5
129.69,81.42,85.02,83.89,75.49
129.65,81.58,84.82,83.46,75.45
130.12,82.18,85.22,83.93,75.5
131.18,82.35,85.16,83.98,75.5
131.03,82.75,85.37,84.17,75.52
130.31,82.18,85.2,83.81,75.5
130.95,82.57,85.11,83.61,75.5
130.9,82.46,85.22,84.05,75.51
131.59,82.9,85.13,83.84,75.51
131.46,82.8,85.43,84.58,75.5
131.74,82.73,85.68,85.03,75.54
132.32,83.27,85.78,85.5,75.53
132.7,83.18,85.69,85.55,75.53
131.45,82.56,86.12,86.12,75.57
133.2,83.61,85.46,84.82,75.51
132.97,83.84,85.55,85.0,75.54
133.57,83.77,85.18,84.17,75.49
133.77,83.35,84.81,83.64,75.44
133.49,83.42,84.9,83.76,75.45
133.02,83.07,84.99,83.98,75.45
132.87,83.38,85.32,84.56,75.48
131.1,82.2,85.82,85.7,75.52
130.77,81.64,85.83,85.71,75.5
132.17,82.36,85.49,85.07,75.48
132.91,83.35,85.7,85.38,75.49
132.02,82.9,84.9,84.72,75.37
132.93,83.13,84.92,84.57,75.38
132.61,82.13,85.08,85.48,75.39
132.46,81.41,85.11,86.09,75.35
133.23,81.68,85.06,85.77,75.36
132.37,80.63,85.42,86.44,75.41
132.33,80.17,85.51,86.87,75.4
132.79,80.33,85.21,86.39,75.4
133.92,80.9,85.21,86.17,75.45
134.5,82.32,85.04,85.44,75.41
134.84,82.54,84.67,84.94,75.38
134.82,81.88,84.73,85.32,75.4
133.63,79.7,85.25,85.89,75.46
132.23,78.95,85.45,86.4,75.47
132.37,79.68,85.57,86.61,75.48
133.81,81.04,85.54,86.18,75.51
131.66,78.53,85.9,86.98,75.56
130.48,77.62,86.08,87.68,75.55
131.65,78.23,85.94,87.45,75.54
132.39,78.48,86.04,88.0,75.54
133.74,79.53,85.91,88.11,75.51
133.63,79.55,85.42,87.15,75.49
133.86,80.14,85.41,87.07,75.49
134.49,80.77,85.37,87.37,75.46
134.36,80.06,85.59,87.87,75.49
134.4,80.83,85.57,88.03,75.48
133.3,79.54,85.68,88.16,75.49
133.97,79.8,85.56,87.73,75.49
134.65,80.43,85.63,87.61,75.48
135.02,80.64,85.86,87.98,75.53
134.84,80.88,86.11,88.92,75.53
134.45,80.74,86.23,89.47,75.52
134.59,81.16,86.18,88.93,75.53
133.62,80.11,86.28,89.29,75.5
134.68,79.88,86.35,88.97,75.53
134.94,79.8,86.44,88.59,75.55
135.24,80.1,86.38,88.3,75.58
136.12,81.42,86.15,87.94,75.56
136.32,81.47,86.49,88.71,75.59
135.56,81.05,86.88,89.67,75.61
134.28,80.41,87.19,90.38,75.62
134.68,80.94,87.01,90.13,75.63
134.76,81.5,86.9,89.46,75.65
133.62,81.21,87.15,89.66,75.66
134.98,81.98,87.01,89.11,75.66
135.14,82.34,86.92,88.98,75.64
135.68,82.94,87.1,89.46,75.62
136.2,83.98,87.12,89.98,75.64
135.89,83.72,87.6,91.1,75.66
136.45,84.25,87.49,90.61,75.65
136.58,84.26,87.43,90.57,75.67
136.8,84.18,87.03,89.9,75.61
136.65,84.14,86.59,88.79,75.6
136.74,84.46,86.52,88.77,75.62
137.57,85.17,86.65,88.81,75.63
138.33,85.65,86.58,88.81,75.61
138.47,85.59,86.45,88.68,75.56
138.56,85.74,86.3,88.36,75.54
137.74,85.72,86.42,88.51,75.57
136.87,84.94,86.76,89.3,75.6
137.14,85.19,86.59,89.25,75.55
137.2,85.27,86.59,89.48,75.53
137.45,85.31,86.23,88.77,75.47
138.21,85.79,86.68,89.45,75.53
138.34,85.74,86.46,88.31,75.53
138.6,85.84,86.56,88.98,75.53
138.46,85.86,86.5,88.7,75.53
137.61,85.77,86.86,89.6,75.55
137.95,86.32,86.94,89.83,75.56
137.78,86.37,87.17,90.26,75.58
137.86,86.75,87.17,90.12,75.6
137.63,86.89,87.24,90.34,75.61
138.7,87.85,86.95,89.59,75.57
138.86,87.99,86.6,88.63,75.55
139.74,88.55,86.42,88.31,75.54
139.24,88.28,86.63,88.96,75.52
138.41,87.22,87.03,89.96,75.54
139.01,87.87,87.05,90.03,75.55
138.5,87.59,87.23,90.05,75.58
138.7,88.15,87.37,90.63,75.6
139.59,88.68,87.18,90.23,75.59
139.67,88.37,87.1,90.05,75.56
140.23,88.73,87.23,90.53,75.55
139.04,87.55,87.74,91.67,75.61
139.98,88.94,87.56,91.38,75.55
139.65,88.83,87.59,91.83,75.56
140.11,89.39,87.69,92.02,75.56
139.97,89.97,87.69,91.9,75.58
139.87,89.86,87.33,91.22,75.56
138.82,89.51,87.67,92.29,75.57
139.02,89.54,87.57,92.17,75.53
138.5,89.38,87.69,92.5,75.55
138.26,89.73,87.07,91.22,75.51
135.64,87.92,87.05,90.94,75.55
135.05,87.6,87.56,91.65,75.64
135.67,88.2,87.61,91.41,75.64
134.52,87.52,87.65,91.7,75.64
134.75,87.46,87.73,91.76,75.66
134.21,87.18,88.12,92.62,75.7
135.68,87.81,88.05,92.42,75.65
135.85,88.33,88.01,92.41,75.65
135.8,88.29,87.88,91.81,75.65
136.63,89.23,88.17,92.41,75.69
137.13,89.69,88.34,93.15,75.71
136.75,90.12,88.7,94.17,75.71
138.16,90.82,88.42,93.23,75.71
138.84,91.33,88.33,92.94,75.71
139.42,91.33,88.06,92.79,75.63
139.9,91.51,88.25,93.31,75.63
139.65,91.65,88.26,93.83,75.62
140.26,91.97,88.33,94.18,75.59
140.52,92.07,88.31,93.88,75.62
140.58,92.08,88.55,94.68,75.63
140.39,91.98,88.67,95.18,75.65
140.48,92.33,88.68,95.24,75.69
140.23,92.59,88.12,93.6,75.62
140.35,92.05,88.24,94.12,75.64
140.3,91.96,87.93,92.97,75.63
140.78,92.43,87.95,92.8,75.66
140.62,92.6,87.86,92.84,75.61
139.85,91.83,87.66,92.76,75.57
140.3,92.59,87.44,92.18,75.58
140.17,92.52,87.33,91.87,75.59
139.67,92.05,87.0,90.91,75.57
140.02,91.16,87.16,91.05,75.61
140.89,91.95,87.13,90.68,75.65
141.05,92.09,86.91,90.45,75.57
141.9,92.79,86.85,90.74,75.58
142.11,92.73,87.18,91.89,75.57
141.25,91.87,87.37,92.0,75.62
140.26,91.62,87.56,92.57,75.64
141.56,92.6,87.31,92.06,75.61
139.4,90.65,87.73,93.15,75.67
140.67,91.62,87.55,93.01,75.63
140.36,91.5,87.83,93.76,75.65
140.15,91.63,87.75,93.23,75.63
138.18,90.16,88.49,95.04,75.71
138.15,90.16,88.23,94.21,75.7
139.86,91.05,88.2,94.61,75.63
139.73,90.86,88.34,94.67,75.7
137.5,89.57,88.86,95.95,75.75
139.78,91.31,89.18,95.97,75.83
137.07,89.84,89.02,95.55,75.83
136.14,87.59,89.37,96.5,75.87
134.26,86.22,89.84,97.09,75.89
134.34,86.23,90.02,97.72,75.94
132.9,85.67,90.52,98.49,76.04
132.66,85.13,90.28,97.87,75.99
134.69,86.26,90.02,97.32,75.95
134.86,87.55,90.14,97.67,75.99
136.63,89.85,89.9,96.89,75.97
135.46,89.38,89.87,97.0,75.95
137.16,90.73,89.5,96.14,75.92
138.23,91.47,89.57,96.23,75.94
138.34,91.53,89.67,96.41,75.94
139.81,92.92,89.45,95.81,75.92
139.59,92.57,89.15,96.03,75.82
141.41,92.77,89.24,96.11,75.85
142.93,94.05,89.1,95.86,75.83
142.86,94.33,89.07,95.86,75.82
142.94,94.01,89.06,96.15,75.81
143.84,94.02,89.08,96.02,75.79
144.45,94.32,88.81,95.4,75.77
144.69,94.23,89.38,96.49,75.83
144.99,94.57,89.01,95.61,75.77
145.05,94.86,89.02,95.67,75.77
145.07,95.03,88.99,95.59,75.79
145.4,95.44,89.13,95.82,75.81
145.32,95.74,89.32,96.28,75.85
145.44,95.45,89.22,96.04,75.84
145.82,96.16,89.32,96.31,75.83
145.8,95.73,89.08,95.7,75.82
146.06,96.15,89.24,96.2,75.84
146.8,96.34,89.42,96.78,75.86
146.89,97.09,89.52,96.86,75.86
147.02,97.24,89.75,97.66,75.87
147.06,97.87,89.9,97.93,75.88
147.14,98.32,90.25,98.7,75.91
146.72,97.21,90.03,98.13,75.91
147.52,97.6,89.63,97.17,75.86
147.85,97.78,89.66,97.55,75.83
147.74,97.73,89.97,98.37,75.87
148.3,97.74,89.47,97.79,75.73
147.5,97.04,89.77,98.99,75.72
147.02,97.35,90.1,99.5,75.75
144.81,95.82,90.51,100.23,75.81
145.43,96.27,90.36,100.64,75.77
142.92,95.23,91.1,102.0,75.85
141.92,94.24,90.77,101.79,75.79
141.15,92.73,91.23,103.05,75.84
143.41,94.42,90.6,102.12,75.77
146.88,96.69,90.09,100.31,75.72
147.08,97.12,90.42,101.65,75.67
148.5,97.36,90.42,101.79,75.68
149.05,97.01,89.67,99.77,75.6
149.05,97.1,89.73,100.32,75.64
149.18,97.79,89.85,100.69,75.62
149.12,97.77,90.16,101.44,75.69
148.58,97.12,90.26,101.72,75.71
147.27,96.12,90.36,101.91,75.69
147.32,95.83,90.82,103.04,75.77
144.75,94.43,91.38,104.66,75.77
143.55,93.16,91.99,106.55,75.8
145.37,94.36,91.98,106.34,75.84
148.0,96.17,91.6,104.93,75.83
146.72,95.53,92.05,106.08,75.89
145.91,94.54,92.38,106.69,75.94
145.7,94.51,92.46,106.69,75.98
144.11,93.99,92.89,107.49,76.03
143.28,92.77,93.68,109.19,76.14
144.74,93.86,92.99,107.79,76.07
144.93,94.6,93.2,109.23,76.04
145.3,95.09,92.76,107.96,76.04
147.43,96.85,92.53,107.58,76.01
146.18,97.06,93.13,109.07,76.05
146.25,96.95,92.92,108.74,76.0
143.84,94.43,93.05,108.91,76.05
142.29,93.95,93.77,110.69,76.1
144.1,94.85,93.43,109.96,76.07
142.07,94.12,94.25,111.91,76.16
143.58,94.94,94.13,111.49,76.14
146.11,95.85,93.34,109.13,76.08
146.28,95.77,93.49,109.32,76.08
147.95,96.59,93.15,108.12,76.06
147.57,96.01,92.11,106.2,75.88
146.74,95.7,92.07,106.03,75.87
147.92,97.19,91.84,105.19,75.85
148.08,97.54,91.8,105.38,75.86
149.02,98.68,91.84,105.04,75.89
149.44,99.53,91.53,103.96,75.89
149.63,99.62,90.88,102.39,75.85
149.54,99.76,91.32,103.0,75.94
149.23,100.25,91.09,102.32,75.9
150.51,100.92,91.03,102.62,75.89
150.32,101.03,91.45,103.8,75.92
151.15,101.1,92.06,105.16,75.99
151.19,100.85,92.14,105.61,75.99
151.23,101.36,91.6,104.17,75.91
150.55,100.91,91.92,105.04,75.94
151.79,101.83,91.24,103.09,75.88
151.11,101.35,91.04,102.71,75.86
150.21,100.96,91.11,102.75,75.88
150.53,101.14,91.16,102.62,75.91
148.23,99.99,90.23,100.35,75.82
149.39,100.28,90.65,101.28,75.86
146.81,98.42,91.03,102.61,75.88
146.53,97.85,91.2,103.36,75.88
148.7,98.49,91.28,103.28,75.9
147.53,98.07,91.14,102.97,75.91
149.38,99.33,91.46,103.96,75.91
148.31,99.49,91.65,104.82,75.9
150.17,100.47,92.7,106.84,76.08
149.28,100.62,92.26,106.3,75.98
150.62,101.27,92.64,106.86,76.03
150.53,101.07,92.76,106.73,76.06
149.68,100.71,93.04,107.76,76.09
147.26,98.4,92.64,106.85,76.07
146.89,98.07,92.12,105.18,76.03
147.16,98.46,92.48,106.49,76.08
149.31,99.59,92.47,105.96,76.07
147.81,98.53,92.71,106.19,76.13
147.11,98.02,93.15,107.59,76.16
147.6,98.09,92.88,106.45,76.15
148.65,98.89,93.0,105.85,76.22
148.5,98.72,93.08,106.74,76.16
148.78,99.5,93.0,106.77,76.16
149.32,100.13,92.62,105.39,76.14
150.13,100.54,92.59,105.54,76.12
149.52,100.29,92.78,105.69,76.16
149.97,100.0,93.06,106.44,76.2
150.55,100.62,93.11,106.35,76.2
150.58,100.48,93.18,105.82,76.23
148.2,98.92,93.36,107.03,76.2
149.94,100.4,93.19,106.09,76.19
149.3,100.83,93.0,105.61,76.2
149.97,101.38,92.46,104.0,76.14
150.23,101.76,92.74,104.44,76.17
150.37,103.14,93.06,105.09,76.2
150.06,102.88,92.92,105.09,76.19
150.62,102.68,92.49,103.65,76.15
149.98,102.03,92.15,102.37,76.16
148.4,100.43,92.12,102.55,76.15
149.83,101.75,91.62,101.17,76.12
150.28,101.92,91.43,100.22,76.12
149.09,100.26,91.28,100.08,76.1
148.58,99.57,90.83,98.37,76.08
149.32,100.17,91.22,99.69,76.05
151.46,101.42,91.57,99.96,76.16
150.82,101.03,90.67,97.53,76.09
150.52,100.57,90.73,97.78,76.1
150.54,100.77,90.61,97.0,76.13
152.03,102.25,90.92,97.26,76.2
152.32,102.25,91.58,99.21,76.2
152.49,102.7,90.96,97.54,76.16
152.7,102.58,90.55,96.68,76.11
152.51,102.65,90.75,96.84,76.14
152.58,103.18,91.29,98.2,76.17
152.14,103.08,91.09,98.24,76.11
150.56,101.89,91.65,99.92,76.12
151.52,103.53,91.6,100.15,76.13
151.33,103.3,91.69,99.9,76.17
150.34,102.69,91.74,100.12,76.19
150.58,103.03,91.33,99.04,76.14
150.37,102.7,90.7,97.66,76.13
150.98,103.01,89.92,96.09,76.1
149.59,102.23,90.36,97.34,76.11
149.0,101.99,89.71,96.16,76.04
148.42,100.95,89.84,96.05,76.08
148.34,100.78,89.55,95.29,76.05
150.3,102.16,89.2,94.46,76.03
150.78,102.31,89.91,96.44,76.05
149.52,101.47,89.86,96.44,76.03
148.66,100.97,90.07,96.6,76.07
149.59,101.52,90.41,97.36,76.09
149.82,101.8,90.47,96.61,76.15
151.36,103.28,90.4,96.13,76.16
150.45,102.77,90.88,97.37,76.18
151.42,103.53,90.11,95.38,76.13
151.59,103.61,89.84,94.81,76.11
150.15,103.08,90.11,95.63,76.15
149.52,102.88,89.88,95.29,76.13
149.92,102.19,89.45,94.22,76.08
147.0,99.78,90.49,96.71,76.21
147.15,100.14,90.24,96.04,76.21
148.47,100.93,89.77,94.75,76.15
148.18,100.96,90.09,95.06,76.26
147.87,100.72,90.73,96.82,76.28
148.66,100.98,90.97,97.73,76.27
146.46,99.22,91.33,98.57,76.35
146.68,99.16,90.69,96.63,76.3
148.48,100.68,90.06,95.1,76.23
150.31,102.45,89.82,94.8,76.19
150.92,103.12,90.11,95.12,76.23
150.93,103.23,90.45,96.12,76.25
151.54,104.69,90.42,96.79,76.22
151.24,106.23,90.42,97.29,76.2
151.37,106.6,90.24,96.88,76.15
149.93,106.53,90.49,97.4,76.16
149.37,105.33,90.61,98.01,76.15
148.41,104.93,90.98,99.23,76.16
147.04,103.9,91.06,99.48,76.18
145.96,103.04,91.36,100.01,76.23
147.53,103.93,91.1,99.28,76.22
148.5,104.32,90.98,98.91,76.2
148.46,104.82,91.08,99.67,76.16
148.01,104.7,91.61,100.41,76.24
147.23,104.37,91.89,101.47,76.27
146.87,104.18,91.42,100.66,76.15
146.9,104.98,91.06,99.91,76.16
145.95,103.3,91.38,100.79,76.18
145.63,103.17,91.75,102.12,76.14
147.6,104.34,91.37,100.85,76.14
145.86,103.01,91.97,102.45,76.24
145.94,103.36,91.94,101.89,76.24
146.02,103.19,91.69,101.57,76.18
146.52,103.35,91.6,101.8,76.14
147.19,104.21,91.76,102.26,76.19
146.88,103.68,91.62,101.46,76.18
145.55,103.0,92.18,102.46,76.25
142.6,100.14,92.43,103.5,76.22
138.18,95.77,92.8,103.81,76.31
133.11,92.08,92.95,103.77,76.34
131.52,91.74,92.44,102.11,76.31
136.71,96.36,91.87,100.14,76.26
139.89,98.8,91.82,100.19,76.27
139.79,98.78,91.84,100.49,76.23
138.82,97.55,91.69,99.72,76.21
134.86,94.5,92.1,100.44,76.23
137.38,97.17,91.85,99.57,76.25
137.56,96.69,92.07,100.06,76.25
135.29,95.54,92.36,100.97,76.26
138.6,98.24,91.95,99.48,76.23
136.59,97.13,91.98,99.96,76.22
137.32,98.19,91.78,99.28,76.24
138.16,98.73,92.02,99.91,76.27
137.64,98.43,92.11,100.07,76.25
139.61,99.59,91.38,98.15,76.14
140.78,100.15,91.35,97.78,76.13
140.19,100.19,92.11,98.97,76.31
137.72,98.77,92.55,100.49,76.34
138.86,99.08,92.02,98.86,76.3
137.26,97.59,92.48,100.23,76.34
136.92,97.67,92.37,100.22,76.31
136.31,97.31,92.51,100.91,76.36
137.16,96.49,92.27,100.03,76.32
134.56,93.74,92.8,101.74,76.38
134.93,93.25,93.12,102.03,76.41
136.94,95.4,93.13,101.68,76.43
136.83,95.83,93.21,102.11,76.43
138.59,97.51,93.66,102.73,76.54
141.12,98.91,93.14,101.34,76.49
141.21,98.44,93.33,101.77,76.48
142.27,99.03,93.09,101.44,76.46
143.47,99.42,92.85,100.59,76.44
143.8,99.87,92.9,100.85,76.44
144.14,100.12,93.21,101.62,76.42
143.7,99.47,93.3,101.79,76.45
142.37,99.31,93.81,102.68,76.56
144.27,100.94,93.49,102.18,76.51
144.81,101.36,93.41,102.21,76.48
145.01,101.94,93.37,101.93,76.5
144.92,101.42,93.05,101.3,76.46
144.47,100.8,93.37,102.31,76.49
147.27,102.85,93.47,102.48,76.51
148.59,105.73,92.94,101.61,76.45
148.3,105.8,93.18,102.29,76.45
148.0,106.01,93.41,102.54,76.48
149.69,106.89,92.93,102.13,76.38
149.44,106.73,92.36,100.5,76.32
148.69,106.25,92.54,101.26,76.32
150.07,107.45,92.27,100.8,76.28
150.87,107.82,92.03,99.97,76.27
150.51,107.83,91.94,100.09,76.19
150.5,107.54,91.88,99.82,76.19
150.92,107.62,91.25,98.36,76.12
149.48,106.47,91.1,97.81,76.1
149.78,106.2,91.27,98.1,76.13
149.3,106.07,91.23,97.89,76.12
147.16,105.04,91.28,98.36,76.14
145.42,102.98,91.62,98.92,76.21
147.45,104.46,91.75,98.83,76.21
147.57,104.52,91.72,99.0,76.18
149.74,106.53,91.68,99.2,76.15
149.68,106.6,91.88,99.86,76.13
150.5,107.33,91.75,99.56,76.13
150.23,107.02,91.88,99.86,76.13
150.43,106.92,91.96,99.86,76.13
150.39,107.02,92.01,100.09,76.13
150.36,107.17,92.11,99.99,76.15
149.8,106.89,92.14,100.38,76.13
151.13,107.96,92.63,101.74,76.17
149.85,107.3,92.37,101.77,76.11
147.77,105.48,91.4,99.01,76.11
150.8,107.94,91.74,99.88,76.13
149.89,107.46,92.04,100.85,76.12
148.56,107.47,92.09,100.9,76.11
147.91,105.83,92.23,100.79,76.14
148.66,106.31,92.03,100.92,76.09
145.99,103.87,92.76,102.51,76.18
146.98,104.65,92.08,101.19,76.09
148.3,105.29,91.84,100.59,76.08
150.15,106.86,91.6,100.37,76.02
148.0,105.3,91.98,101.51,76.02
144.87,103.28,92.31,102.07,76.12
145.93,104.43,92.36,102.05,76.11
147.42,105.11,92.1,101.31,76.09
148.95,105.89,91.89,100.55,76.06
148.45,105.88,92.06,101.12,76.09
148.24,105.82,92.07,101.42,76.05
149.94,107.48,91.59,99.74,76.03
148.94,106.52,91.62,99.64,76.05
147.4,105.19,91.73,100.09,76.01
145.12,102.97,92.12,100.81,76.11
145.2,102.79,92.09,100.4,76.07
143.13,101.8,92.65,101.75,76.11
139.75,98.62,92.85,101.94,76.14
138.3,97.81,93.08,102.39,76.19
138.8,98.11,92.79,101.27,76.22
139.74,99.25,93.2,102.73,76.23
136.69,95.82,93.57,103.75,76.27
138.59,97.86,93.38,102.78,76.29
135.35,94.83,93.81,104.38,76.35
135.64,95.03,93.69,104.05,76.35
133.6,94.74,94.15,105.15,76.4
134.44,94.84,93.92,104.44,76.39
136.29,97.58,93.71,104.04,76.36
134.52,96.13,94.02,104.6,76.36
136.93,97.0,94.09,104.65,76.4
135.03,94.58,94.16,104.63,76.42
136.05,95.92,94.28,104.78,76.42
139.33,97.92,94.78,105.66,76.51
139.3,98.18,94.57,105.34,76.47
136.82,96.06,95.24,107.3,76.57
138.33,95.6,95.13,106.41,76.58
139.13,95.59,95.36,106.92,76.6
137.27,92.27,95.48,107.05,76.58
135.92,90.86,96.19,109.35,76.67
135.83,90.58,96.21,109.47,76.65
135.11,90.92,96.5,110.43,76.65
132.91,90.79,96.94,111.2,76.72
135.61,92.17,96.2,109.36,76.63
137.49,94.25,95.91,108.2,76.58
139.8,96.39,95.68,107.54,76.6
139.45,95.29,96.12,108.86,76.67
139.28,95.57,96.12,108.95,76.59
141.18,97.12,96.03,108.89,76.6
139.66,95.52,96.22,109.33,76.61
140.1,96.43,96.22,109.12,76.63
141.95,97.38,96.51,109.51,76.65
141.47,97.26,96.04,108.45,76.55
140.35,96.39,96.19,108.93,76.59
143.38,99.48,95.44,107.01,76.49
143.69,99.52,95.28,107.45,76.48
144.08,99.33,95.39,107.84,76.51
144.65,99.37,95.07,107.15,76.46
145.17,98.76,94.87,107.12,76.4
144.31,97.94,95.42,108.3,76.46
144.65,98.57,95.05,107.64,76.43
144.69,98.42,94.71,107.2,76.42
146.54,100.14,94.44,106.12,76.35
146.69,100.31,94.51,106.45,76.35
146.88,100.27,94.49,106.55,76.37
147.59,101.16,94.99,106.87,76.53
148.84,101.11,95.09,107.31,76.52
149.8,101.27,95.26,107.53,76.54
150.07,101.66,94.99,106.71,76.53
149.81,101.97,94.79,106.68,76.48
149.05,101.13,95.22,107.89,76.53
149.16,101.16,95.13,107.93,76.49
149.31,101.02,95.27,108.07,76.51
150.12,102.64,95.91,109.21,76.65
150.82,103.14,95.78,108.06,76.66
150.61,102.99,96.13,108.82,76.7
151.53,104.09,96.1,109.11,76.65
151.02,103.69,96.21,109.17,76.71
149.91,102.69,96.6,110.37,76.74
150.95,104.38,96.39,109.57,76.71
149.46,102.88,96.89,110.92,76.75
149.77,102.8,96.74,110.22,76.75
149.59,102.43,96.72,110.08,76.75
150.99,103.29,96.34,109.32,76.73
152.55,104.61,96.41,109.7,76.69
152.72,104.62,96.18,109.17,76.69
152.46,104.35,96.47,110.11,76.75
153.4,104.91,96.37,109.63,76.74
153.86,104.27,96.21,109.29,76.71
154.23,104.35,95.73,108.09,76.65
153.33,104.36,95.57,107.45,76.64
153.5,102.79,95.46,107.17,76.64
153.19,102.79,95.36,106.73,76.62
153.28,102.29,95.16,106.24,76.6
153.8,101.46,95.68,107.3,76.65
152.05,100.24,96.01,107.75,76.7
151.53,99.71,95.98,108.02,76.73
152.48,100.65,95.7,106.93,76.7
151.28,99.72,96.27,108.28,76.78
150.45,99.08,96.44,108.88,76.77
150.55,99.05,96.71,109.6,76.8
151.32,99.58,96.48,109.13,76.78
151.01,99.86,96.66,109.48,76.82
152.9,101.23,96.64,109.49,76.83
151.28,100.31,96.79,110.11,76.81
151.38,99.87,96.53,109.6,76.76
149.73,99.5,96.9,110.67,76.77
151.25,100.75,96.55,109.71,76.74
149.8,99.48,96.42,109.9,76.71
149.86,99.84,95.64,108.33,76.57
149.05,99.32,95.74,108.8,76.59
149.64,100.42,95.8,108.88,76.62
149.66,100.29,95.86,109.13,76.61
151.44,102.29,95.7,108.64,76.55
152.65,103.03,95.66,108.23,76.6
152.48,103.33,95.95,108.79,76.64
152.84,103.87,95.77,108.63,76.6
152.11,104.07,95.88,108.89,76.64
152.18,104.08,95.85,109.33,76.58
152.65,104.29,96.15,110.12,76.65
152.47,103.8,97.04,111.69,76.77
153.42,104.18,96.79,110.86,76.75
153.6,103.92,96.93,111.13,76.77
